LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.8 on Wed Jan 19 10:06:06 PST 2022
 1512 atoms
 1008 bonds
 504 angles
 0 dihedrals
 0 impropers
 2 atom types
 1 bond types
 1 angle types
 0 dihedral types
 0 improper types
 -3.499667 24.099668  xlo xhi
 0.004805 22.575194  ylo yhi
 -0.137858 19.367859  zlo zhi
 0.000000 -6.792608 0.000000 xy xz yz

# Pair Coeffs
#
# 1  H
# 2  O

# Bond Coeffs
#
# 1  

# Angle Coeffs
#
# 1  H-O-H

 Masses

 1 1.008000 # H
 2 15.999000 # O

 Atoms # full

417 139 1 0.000000 16.690001 8.320000 0.390000 # H SOL
418 140 2 0.000000 11.560000 13.639999 -0.030000 # O SOL
419 140 1 0.000000 11.160001 13.330000 0.790000 # H SOL
420 140 1 0.000000 10.910000 14.250000 -0.390000 # H SOL
421 141 2 0.000000 25.070000 8.550000 4.770000 # O SOL
422 141 1 0.000000 24.139999 8.480000 4.980000 # H SOL
423 141 1 0.000000 25.100000 9.080000 3.970000 # H SOL
424 142 2 0.000000 22.209999 8.590000 4.970000 # O SOL
425 142 1 0.000000 21.559999 7.900000 5.040000 # H SOL
426 142 1 0.000000 22.200001 9.020000 5.820000 # H SOL
427 143 2 0.000000 17.619999 13.980000 4.970000 # O SOL
428 143 1 0.000000 16.959999 14.670000 5.040000 # H SOL
429 143 1 0.000000 17.600000 13.550000 5.820000 # H SOL
430 144 2 0.000000 20.450001 13.930000 4.720000 # O SOL
431 144 1 0.000000 20.889999 14.770000 4.860000 # H SOL
432 144 1 0.000000 19.520000 14.130000 4.850000 # H SOL
433 145 2 0.000000 23.350000 12.400000 9.599999 # O SOL
434 145 1 0.000000 22.430000 12.200001 9.730000 # H SOL
435 145 1 0.000000 23.800001 11.560000 9.730000 # H SOL
436 146 2 0.000000 23.920000 12.340000 0.190000 # O SOL
437 146 1 0.000000 23.789999 13.040000 -0.450000 # H SOL
438 146 1 0.000000 23.250000 11.690001 -0.030000 # H SOL
439 147 2 0.000000 19.320000 10.230000 0.190000 # O SOL
440 147 1 0.000000 19.190001 9.530000 -0.450000 # H SOL
441 147 1 0.000000 18.650000 10.880001 -0.030000 # H SOL
442 148 2 0.000000 18.750000 10.170000 9.599999 # O SOL
443 148 1 0.000000 19.199999 11.009999 9.730000 # H SOL
444 148 1 0.000000 17.830000 10.369999 9.730000 # H SOL
445 149 2 0.000000 22.969999 13.960000 7.300000 # O SOL
446 149 1 0.000000 23.110001 13.360000 8.020000 # H SOL
447 149 1 0.000000 23.199999 13.459999 6.520000 # H SOL
448 150 2 0.000000 24.180000 13.910000 2.510000 # O SOL
449 150 1 0.000000 23.940001 13.350000 1.780000 # H SOL
450 150 1 0.000000 25.050001 14.230000 2.300000 # H SOL
451 151 2 0.000000 19.580000 8.660000 2.510000 # O SOL
452 151 1 0.000000 19.340000 9.220000 1.780000 # H SOL
453 151 1 0.000000 20.450001 8.340000 2.300000 # H SOL
454 152 2 0.000000 18.370001 8.610000 7.300000 # O SOL
455 152 1 0.000000 18.510000 9.210000 8.020000 # H SOL
456 152 1 0.000000 18.600000 9.110001 6.520000 # H SOL
457 153 2 0.000000 24.700001 10.089999 2.370000 # O SOL
458 153 1 0.000000 23.870001 10.400000 2.740000 # H SOL
459 153 1 0.000000 25.360001 10.670000 2.750000 # H SOL
460 154 2 0.000000 22.500000 10.089999 7.380000 # O SOL
461 154 1 0.000000 23.330000 10.400000 7.010000 # H SOL
462 154 1 0.000000 21.840000 10.670000 7.010000 # H SOL
463 155 2 0.000000 17.970001 12.440000 7.310000 # O SOL
464 155 1 0.000000 17.219999 11.920000 7.030000 # H SOL
465 155 1 0.000000 17.700001 12.830000 8.140000 # H SOL
466 156 2 0.000000 20.120001 12.420000 2.360000 # O SOL
467 156 1 0.000000 20.360001 12.980000 3.100000 # H SOL
468 156 1 0.000000 19.250000 12.100000 2.580000 # H SOL
469 157 2 0.000000 25.060001 10.870000 6.440000 # O SOL
470 157 1 0.000000 24.570000 11.510000 5.930000 # H SOL
471 157 1 0.000000 25.070000 10.080000 5.890000 # H SOL
472 158 2 0.000000 22.230000 10.880001 3.350000 # O SOL
473 158 1 0.000000 22.010000 10.130000 3.910000 # H SOL
474 158 1 0.000000 21.380001 11.280001 3.140000 # H SOL
475 159 2 0.000000 17.539999 11.700000 3.310000 # O SOL
476 159 1 0.000000 17.530001 12.490000 3.860000 # H SOL
477 159 1 0.000000 18.040001 11.059999 3.820000 # H SOL
478 160 2 0.000000 20.480001 11.660000 6.390000 # O SOL
479 160 1 0.000000 20.590000 12.400000 5.790000 # H SOL
480 160 1 0.000000 19.620001 11.799999 6.790000 # H SOL
481 161 2 0.000000 26.760002 14.630001 1.560000 # O SOL
482 161 1 0.000000 26.270000 15.270000 1.060000 # H SOL
483 161 1 0.000000 26.770000 13.839999 1.020000 # H SOL
484 162 2 0.000000 20.459999 14.600000 8.309999 # O SOL
485 162 1 0.000000 21.250000 14.490000 7.780000 # H SOL
486 162 1 0.000000 19.900000 15.170000 7.780000 # H SOL
487 163 2 0.000000 15.809999 7.970000 8.240000 # O SOL
488 163 1 0.000000 16.580000 8.330000 7.810000 # H SOL
489 163 1 0.000000 16.150000 7.290000 8.820001 # H SOL
490 164 2 0.000000 22.070000 7.930000 1.530000 # O SOL
491 164 1 0.000000 22.920000 7.530000 1.740000 # H SOL
492 164 1 0.000000 22.290001 8.670000 0.970000 # H SOL
493 165 2 0.000000 23.610001 12.680000 4.940000 # O SOL
494 165 1 0.000000 23.910000 13.210000 4.190000 # H SOL
495 165 1 0.000000 23.080002 11.990000 4.550000 # H SOL
496 166 2 0.000000 18.940001 9.880000 4.900000 # O SOL
497 166 1 0.000000 19.590000 10.490000 5.260000 # H SOL
498 166 1 0.000000 19.340000 9.570000 4.080000 # H SOL
499 167 2 0.000000 25.360001 8.930000 -0.030000 # O SOL
500 167 1 0.000000 24.709999 8.320000 -0.390000 # H SOL
501 167 1 0.000000 24.960001 9.240000 0.790000 # H SOL
502 168 2 0.000000 20.690001 13.650000 -0.060000 # O SOL
503 168 1 0.000000 20.400000 13.120001 0.680000 # H SOL
504 168 1 0.000000 21.219999 14.340000 0.320000 # H SOL
505 169 2 0.000000 6.580000 16.100000 4.690000 # O SOL
506 169 1 0.000000 7.250000 15.450000 4.910000 # H SOL
507 169 1 0.000000 6.710000 16.799999 5.320000 # H SOL
508 170 2 0.000000 3.730000 16.070000 5.050000 # O SOL
509 170 1 0.000000 3.580000 16.840000 4.510000 # H SOL
510 170 1 0.000000 4.680000 15.950001 5.040000 # H SOL
511 171 2 0.000000 -0.830000 21.580000 5.010000 # O SOL
512 171 1 0.000000 -0.840000 20.869999 4.370000 # H SOL
513 171 1 0.000000 -0.710000 21.140001 5.850000 # H SOL
514 172 2 0.000000 2.050000 21.459999 4.720000 # O SOL
515 172 1 0.000000 1.120000 21.650000 4.850000 # H SOL
516 172 1 0.000000 2.490000 22.290001 4.860000 # H SOL
517 173 2 0.000000 4.890000 19.880001 9.660000 # O SOL
518 173 1 0.000000 5.540000 19.180000 9.590000 # H SOL
519 173 1 0.000000 4.900000 20.309999 8.800000 # H SOL
520 174 2 0.000000 5.430000 19.840000 0.110000 # O SOL
521 174 1 0.000000 5.400000 20.369999 0.910000 # H SOL
522 174 1 0.000000 6.360000 19.760000 -0.100000 # H SOL
523 175 2 0.000000 0.830000 17.780001 0.110000 # O SOL
524 175 1 0.000000 0.800000 17.250000 0.910000 # H SOL
525 175 1 0.000000 1.760000 17.850000 -0.100000 # H SOL
526 176 2 0.000000 0.290000 17.740000 9.660000 # O SOL
527 176 1 0.000000 0.300000 17.309999 8.800000 # H SOL
528 176 1 0.000000 0.940000 18.430000 9.590000 # H SOL
529 177 2 0.000000 4.600000 21.370001 7.250000 # O SOL
530 177 1 0.000000 3.770000 21.680000 7.620000 # H SOL
531 177 1 0.000000 5.260000 21.960001 7.620000 # H SOL
532 178 2 0.000000 5.800000 21.370001 2.500000 # O SOL
533 178 1 0.000000 5.140000 21.960001 2.130000 # H SOL
534 178 1 0.000000 6.630000 21.680000 2.130000 # H SOL
535 179 2 0.000000 1.270000 16.200001 2.430000 # O SOL
536 179 1 0.000000 1.000000 16.590000 3.260000 # H SOL
537 179 1 0.000000 0.520000 15.679999 2.160000 # H SOL
538 180 2 0.000000 0.000000 16.240000 7.250000 # O SOL
539 180 1 0.000000 -0.830000 15.940000 7.620000 # H SOL
540 180 1 0.000000 0.660000 15.660000 7.620000 # H SOL
541 181 2 0.000000 6.330000 17.670000 2.360000 # O SOL
542 181 1 0.000000 5.450000 18.000000 2.580000 # H SOL
543 181 1 0.000000 6.560000 17.110001 3.100000 # H SOL
544 182 2 0.000000 4.130000 17.719999 7.330000 # O SOL
545 182 1 0.000000 3.990000 17.120001 6.610000 # H SOL
546 182 1 0.000000 3.900000 17.219999 8.110000 # H SOL
547 183 2 0.000000 -0.540000 19.939999 7.300000 # O SOL
548 183 1 0.000000 -0.560000 20.360001 8.160000 # H SOL
549 183 1 0.000000 0.390000 19.770000 7.140000 # H SOL
550 184 2 0.000000 1.670000 19.889999 2.420000 # O SOL
551 184 1 0.000000 1.900000 20.400000 1.640000 # H SOL
552 184 1 0.000000 1.810000 20.500000 3.150000 # H SOL
553 185 2 0.000000 6.700000 18.370001 6.390000 # O SOL
554 185 1 0.000000 5.920000 18.000000 6.820000 # H SOL
555 185 1 0.000000 6.360000 19.040001 5.809999 # H SOL
556 186 2 0.000000 3.780000 18.320000 3.360000 # O SOL
557 186 1 0.000000 4.290000 18.930000 3.890000 # H SOL
558 186 1 0.000000 3.050000 18.840000 3.020000 # H SOL
559 187 2 0.000000 -0.890000 19.250000 3.360000 # O SOL
560 187 1 0.000000 -0.550000 18.570000 3.950000 # H SOL
561 187 1 0.000000 -0.120000 19.620001 2.940000 # H SOL
562 188 2 0.000000 1.980000 19.209999 6.400000 # O SOL
563 188 1 0.000000 2.820000 18.820000 6.610000 # H SOL
564 188 1 0.000000 2.200000 19.960001 5.840000 # H SOL
565 189 2 0.000000 8.360001 22.150000 1.560000 # O SOL
566 189 1 0.000000 8.370000 21.370001 1.020000 # H SOL
567 189 1 0.000000 7.870000 22.799999 1.060000 # H SOL
568 190 2 0.000000 2.080000 22.080000 8.240000 # O SOL
569 190 1 0.000000 1.360000 22.609999 7.900000 # H SOL
570 190 1 0.000000 2.590000 22.690001 8.760000 # H SOL
571 191 2 0.000000 -2.520000 15.540000 8.240000 # O SOL
572 191 1 0.000000 -3.240000 15.010000 7.900000 # H SOL
573 191 1 0.000000 -2.010000 14.920000 8.760000 # H SOL
574 192 2 0.000000 3.780000 15.420000 1.520000 # O SOL
575 192 1 0.000000 2.920000 15.570001 1.920000 # H SOL
576 192 1 0.000000 3.890000 16.160000 0.920000 # H SOL
577 193 2 0.000000 5.200000 20.130001 4.880000 # O SOL
578 193 1 0.000000 5.390000 20.720001 4.140000 # H SOL
579 193 1 0.000000 5.020000 20.720001 5.610000 # H SOL
580 194 2 0.000000 0.590000 17.410000 4.810000 # O SOL
581 194 1 0.000000 1.120000 18.110001 5.200000 # H SOL
582 194 1 0.000000 0.300000 16.889999 5.560000 # H SOL
583 195 2 0.000000 6.900000 16.369999 -0.000000 # O SOL
584 195 1 0.000000 7.090000 16.959999 -0.730000 # H SOL
585 195 1 0.000000 6.710000 16.959999 0.730000 # H SOL
586 196 2 0.000000 2.310000 21.170002 0.060000 # O SOL
587 196 1 0.000000 2.600000 20.650002 -0.680000 # H SOL
588 196 1 0.000000 1.780000 21.870001 -0.320000 # H SOL
589 197 2 0.000000 15.830000 16.039999 4.750000 # O SOL
590 197 1 0.000000 15.850000 16.750000 5.390000 # H SOL
591 197 1 0.000000 15.720000 16.480000 3.900000 # H SOL
592 198 2 0.000000 12.930000 16.080000 4.990000 # O SOL
593 198 1 0.000000 12.900000 16.610001 5.780000 # H SOL
594 198 1 0.000000 13.860001 16.000000 4.780000 # H SOL
595 199 2 0.000000 8.370000 21.580000 5.010000 # O SOL
596 199 1 0.000000 8.360001 20.869999 4.370000 # H SOL
597 199 1 0.000000 8.490000 21.140001 5.850000 # H SOL
598 200 2 0.000000 11.270000 21.549999 4.700000 # O SOL
599 200 1 0.000000 10.320000 21.670000 4.710000 # H SOL
600 200 1 0.000000 11.420000 20.780001 5.250000 # H SOL
601 201 2 0.000000 14.170000 19.830000 9.580000 # O SOL
602 201 1 0.000000 14.320001 20.599998 10.120000 # H SOL
603 201 1 0.000000 13.220000 19.709999 9.590000 # H SOL
604 202 2 0.000000 14.709999 19.880001 0.090000 # O SOL
605 202 1 0.000000 14.060000 19.180000 0.160000 # H SOL
606 202 1 0.000000 14.700001 20.309999 0.950000 # H SOL
607 203 2 0.000000 10.070000 17.820000 0.130000 # O SOL
608 203 1 0.000000 10.050000 17.110001 -0.510000 # H SOL
609 203 1 0.000000 10.180000 17.380001 0.970000 # H SOL
610 204 2 0.000000 9.480000 17.760000 9.559999 # O SOL
611 204 1 0.000000 10.150000 18.400000 9.780000 # H SOL
612 204 1 0.000000 9.610001 17.050001 10.200000 # H SOL
613 205 2 0.000000 13.750000 21.420000 7.240000 # O SOL
614 205 1 0.000000 13.750000 20.810001 7.980000 # H SOL
615 205 1 0.000000 14.450001 22.049999 7.450000 # H SOL
616 206 2 0.000000 15.070000 21.420000 2.430000 # O SOL
617 206 1 0.000000 14.320001 21.940001 2.160000 # H SOL
618 206 1 0.000000 14.800000 21.020000 3.260000 # H SOL
619 207 2 0.000000 10.470000 16.200001 2.430000 # O SOL
620 207 1 0.000000 9.720000 15.679999 2.160000 # H SOL
621 207 1 0.000000 10.200000 16.590000 3.260000 # H SOL
622 208 2 0.000000 9.230000 16.180000 7.240000 # O SOL
623 208 1 0.000000 9.460000 16.740000 7.980000 # H SOL
624 208 1 0.000000 8.349999 15.860000 7.450000 # H SOL
625 209 2 0.000000 15.540000 17.670000 2.450000 # O SOL
626 209 1 0.000000 14.610000 17.850000 2.620000 # H SOL
627 209 1 0.000000 15.559999 17.260000 1.590000 # H SOL
628 210 2 0.000000 13.370000 17.650000 7.310000 # O SOL
629 210 1 0.000000 12.620000 18.180000 7.030000 # H SOL
630 210 1 0.000000 13.099999 17.260000 8.140000 # H SOL
631 211 2 0.000000 8.770000 19.960001 7.310000 # O SOL
632 211 1 0.000000 8.500000 20.360001 8.140000 # H SOL
633 211 1 0.000000 8.020000 19.440001 7.030000 # H SOL
634 212 2 0.000000 10.850000 19.960001 2.360000 # O SOL
635 212 1 0.000000 11.549999 19.330000 2.570000 # H SOL
636 212 1 0.000000 10.850000 20.570000 3.100000 # H SOL
637 213 2 0.000000 15.850000 18.360001 6.320000 # O SOL
638 213 1 0.000000 15.050000 18.250000 6.850000 # H SOL
639 213 1 0.000000 16.410000 18.930000 6.850000 # H SOL
640 214 2 0.000000 12.940001 18.389999 3.310000 # O SOL
641 214 1 0.000000 13.440000 19.030001 3.820000 # H SOL
642 214 1 0.000000 12.930000 17.610001 3.860000 # H SOL
643 215 2 0.000000 8.349999 19.260000 3.430000 # O SOL
644 215 1 0.000000 9.150001 19.360001 2.910000 # H SOL
645 215 1 0.000000 7.800000 18.689999 2.900000 # H SOL
646 216 2 0.000000 11.300000 19.250000 6.390000 # O SOL
647 216 1 0.000000 10.959999 18.570000 5.809999 # H SOL
648 216 1 0.000000 10.520000 19.620001 6.820000 # H SOL
649 217 2 0.000000 17.600000 22.130001 1.510000 # O SOL
650 217 1 0.000000 16.820000 21.760002 1.940000 # H SOL
651 217 1 0.000000 17.260000 22.809999 0.930000 # H SOL
652 218 2 0.000000 11.260000 22.119999 8.309999 # O SOL
653 218 1 0.000000 10.700001 22.690001 7.780000 # H SOL
654 218 1 0.000000 12.050000 22.019999 7.780000 # H SOL
655 219 2 0.000000 6.640000 15.460000 8.190001 # O SOL
656 219 1 0.000000 6.640000 16.250000 8.740000 # H SOL
657 219 1 0.000000 7.140000 14.820000 8.700000 # H SOL
658 220 2 0.000000 13.000000 15.490000 1.510000 # O SOL
659 220 1 0.000000 12.220000 15.850000 1.940000 # H SOL
660 220 1 0.000000 12.660000 14.809999 0.930000 # H SOL
661 221 2 0.000000 14.390000 20.209999 4.810000 # O SOL
662 221 1 0.000000 14.920000 19.510000 5.200000 # H SOL
663 221 1 0.000000 14.099999 20.730000 5.560000 # H SOL
664 222 2 0.000000 9.860000 17.400000 4.850000 # O SOL
665 222 1 0.000000 9.470000 17.100000 5.670000 # H SOL
666 222 1 0.000000 9.220000 18.010000 4.490000 # H SOL
667 223 2 0.000000 16.100000 16.500000 -0.000000 # O SOL
668 223 1 0.000000 15.580000 15.920000 -0.550000 # H SOL
669 223 1 0.000000 16.619999 15.920000 0.550000 # H SOL
670 224 2 0.000000 11.560000 21.160000 -0.030000 # O SOL
671 224 1 0.000000 11.160001 20.860001 0.790000 # H SOL
672 224 1 0.000000 10.910000 21.770000 -0.390000 # H SOL
673 225 2 0.000000 24.980000 16.100000 4.690000 # O SOL
674 225 1 0.000000 25.109999 16.799999 5.320000 # H SOL
675 225 1 0.000000 25.650002 15.450000 4.910000 # H SOL
676 226 2 0.000000 22.130001 16.070000 5.050000 # O SOL
677 226 1 0.000000 23.080002 15.950001 5.040000 # H SOL
678 226 1 0.000000 21.980000 16.840000 4.510000 # H SOL
679 227 2 0.000000 17.549999 21.459999 5.030000 # O SOL
680 227 1 0.000000 18.480000 21.650000 4.900000 # H SOL
681 227 1 0.000000 17.110001 22.290001 4.900000 # H SOL
682 228 2 0.000000 20.430000 21.580000 4.750000 # O SOL
683 228 1 0.000000 20.320000 21.140001 3.900000 # H SOL
684 228 1 0.000000 20.450001 20.869999 5.390000 # H SOL
685 229 2 0.000000 23.280001 19.859999 9.559999 # O SOL
686 229 1 0.000000 23.950001 19.209999 9.780000 # H SOL
687 229 1 0.000000 23.410000 20.570000 10.200000 # H SOL
688 230 2 0.000000 23.850000 19.920000 0.160000 # O SOL
689 230 1 0.000000 23.410000 19.080000 0.020000 # H SOL
690 230 1 0.000000 24.779999 19.730000 0.020000 # H SOL
691 231 2 0.000000 19.309999 17.740000 0.090000 # O SOL
692 231 1 0.000000 18.660000 18.430000 0.160000 # H SOL
693 231 1 0.000000 19.299999 17.309999 0.950000 # H SOL
694 232 2 0.000000 18.750000 17.700001 9.599999 # O SOL
695 232 1 0.000000 19.199999 18.530001 9.730000 # H SOL
696 232 1 0.000000 17.830000 17.889999 9.730000 # H SOL
697 233 2 0.000000 22.969999 21.480000 7.300000 # O SOL
698 233 1 0.000000 23.110001 20.880001 8.020000 # H SOL
699 233 1 0.000000 23.199999 20.980000 6.520000 # H SOL
700 234 2 0.000000 24.250000 21.420000 2.510000 # O SOL
701 234 1 0.000000 24.250000 20.810001 1.780000 # H SOL
702 234 1 0.000000 23.549999 22.049999 2.310000 # H SOL
703 235 2 0.000000 19.559999 16.180000 2.420000 # O SOL
704 235 1 0.000000 19.540001 16.600000 3.280000 # H SOL
705 235 1 0.000000 20.490000 16.010000 2.260000 # H SOL
706 236 2 0.000000 18.430000 16.180000 7.240000 # O SOL
707 236 1 0.000000 18.660000 16.740000 7.980000 # H SOL
708 236 1 0.000000 17.549999 15.860000 7.450000 # H SOL
709 237 2 0.000000 24.650000 17.660000 2.360000 # O SOL
710 237 1 0.000000 25.350000 18.279999 2.570000 # H SOL
711 237 1 0.000000 24.650000 17.050001 3.100000 # H SOL
712 238 2 0.000000 22.480000 17.670000 7.390000 # O SOL
713 238 1 0.000000 22.240000 17.110001 6.650000 # H SOL
714 238 1 0.000000 23.350000 18.000000 7.180000 # H SOL
715 239 2 0.000000 17.879999 19.939999 7.390000 # O SOL
716 239 1 0.000000 17.640001 20.500000 6.650000 # H SOL
717 239 1 0.000000 18.750000 19.620001 7.180000 # H SOL
718 240 2 0.000000 20.139999 19.939999 2.450000 # O SOL
719 240 1 0.000000 19.209999 19.770000 2.620000 # H SOL
720 240 1 0.000000 20.160000 20.360001 1.590000 # H SOL
721 241 2 0.000000 25.020000 18.320000 6.390000 # O SOL
722 241 1 0.000000 25.750000 18.840000 6.730000 # H SOL
723 241 1 0.000000 24.510000 18.930000 5.870000 # H SOL
724 242 2 0.000000 22.150000 18.360001 3.430000 # O SOL
725 242 1 0.000000 22.950001 18.250000 2.910000 # H SOL
726 242 1 0.000000 21.590000 18.930000 2.900000 # H SOL
727 243 2 0.000000 17.630001 19.209999 3.350000 # O SOL
728 243 1 0.000000 16.779999 18.820000 3.140000 # H SOL
729 243 1 0.000000 17.410000 19.960001 3.910000 # H SOL
730 244 2 0.000000 20.420000 19.299999 6.390000 # O SOL
731 244 1 0.000000 21.150000 18.770000 6.730000 # H SOL
732 244 1 0.000000 19.910000 18.680000 5.870000 # H SOL
733 245 2 0.000000 26.800001 22.130001 1.510000 # O SOL
734 245 1 0.000000 26.450001 22.809999 0.930000 # H SOL
735 245 1 0.000000 26.020000 21.760002 1.940000 # H SOL
736 246 2 0.000000 20.410000 22.130001 8.240000 # O SOL
737 246 1 0.000000 21.180000 21.760002 7.810000 # H SOL
738 246 1 0.000000 20.750000 22.809999 8.820001 # H SOL
739 247 2 0.000000 15.840000 15.460000 8.190001 # O SOL
740 247 1 0.000000 15.840000 16.250000 8.740000 # H SOL
741 247 1 0.000000 16.340000 14.820000 8.700000 # H SOL
742 248 2 0.000000 22.070000 15.450000 1.530000 # O SOL
743 248 1 0.000000 22.290001 16.200001 0.970000 # H SOL
744 248 1 0.000000 22.920000 15.060000 1.740000 # H SOL
745 249 2 0.000000 23.610001 20.209999 4.940000 # O SOL
746 249 1 0.000000 23.910000 20.730000 4.190000 # H SOL
747 249 1 0.000000 23.080002 19.510000 4.550000 # H SOL
748 250 2 0.000000 19.059999 17.400000 4.850000 # O SOL
749 250 1 0.000000 18.670000 17.100000 5.670000 # H SOL
750 250 1 0.000000 18.420000 18.010000 4.490000 # H SOL
751 251 2 0.000000 25.360001 16.450001 -0.030000 # O SOL
752 251 1 0.000000 24.960001 16.760000 0.790000 # H SOL
753 251 1 0.000000 24.709999 15.840000 -0.390000 # H SOL
754 252 2 0.000000 20.710001 21.170002 0.060000 # O SOL
755 252 1 0.000000 21.000000 20.650002 -0.680000 # H SOL
756 252 1 0.000000 20.179998 21.870001 -0.320000 # H SOL
757 253 2 0.000000 3.180000 1.050000 14.440001 # O SOL
758 253 1 0.000000 3.310000 1.760000 15.080000 # H SOL
759 253 1 0.000000 3.850000 0.410000 14.660000 # H SOL
760 254 2 0.000000 0.360000 1.110000 14.790000 # O SOL
761 254 1 0.000000 -0.090000 0.280000 14.650001 # H SOL
762 254 1 0.000000 1.280000 0.920000 14.650001 # H SOL
763 255 2 0.000000 -4.240000 6.410000 14.790000 # O SOL
764 255 1 0.000000 -4.690000 7.250000 14.650001 # H SOL
765 255 1 0.000000 -3.320000 6.600000 14.650001 # H SOL
766 256 2 0.000000 -1.410000 6.450000 14.540000 # O SOL
767 256 1 0.000000 -1.400000 6.030000 13.680000 # H SOL
768 256 1 0.000000 -0.760000 7.150000 14.470000 # H SOL
769 257 2 0.000000 1.570000 4.780000 19.330000 # O SOL
770 257 1 0.000000 0.630000 4.660000 19.340000 # H SOL
771 257 1 0.000000 1.720000 5.550000 19.880001 # H SOL
772 258 2 0.000000 2.050000 4.880000 9.910000 # O SOL
773 258 1 0.000000 1.610000 4.040000 9.770000 # H SOL
774 258 1 0.000000 2.980000 4.680000 9.780000 # H SOL
775 259 2 0.000000 -2.480000 2.690000 9.840000 # O SOL
776 259 1 0.000000 -3.140000 3.390000 9.910000 # H SOL
777 259 1 0.000000 -2.490000 2.270000 10.700001 # H SOL
778 260 2 0.000000 -3.030000 2.740000 19.330000 # O SOL
779 260 1 0.000000 -2.880000 1.970000 19.880001 # H SOL
780 260 1 0.000000 -3.970000 2.860000 19.340000 # H SOL
781 261 2 0.000000 1.160000 6.380000 16.990000 # O SOL
782 261 1 0.000000 1.850000 7.000000 17.200001 # H SOL
783 261 1 0.000000 1.160000 5.760000 17.730000 # H SOL
784 262 2 0.000000 2.440000 6.440000 12.209999 # O SOL
785 262 1 0.000000 2.200000 5.930000 12.990000 # H SOL
786 262 1 0.000000 2.290000 5.830000 11.480000 # H SOL
787 263 2 0.000000 -2.230000 1.130000 12.170000 # O SOL
788 263 1 0.000000 -2.250000 1.550000 13.040000 # H SOL
789 263 1 0.000000 -1.310000 0.960000 12.010000 # H SOL
790 264 2 0.000000 -3.430000 1.090000 17.050001 # O SOL
791 264 1 0.000000 -3.280000 1.690000 17.780001 # H SOL
792 264 1 0.000000 -3.190000 1.590000 16.270000 # H SOL
793 265 2 0.000000 2.870000 2.680000 12.170000 # O SOL
794 265 1 0.000000 3.110000 2.170000 11.390000 # H SOL
795 265 1 0.000000 3.020000 2.070000 12.900000 # H SOL
796 266 2 0.000000 0.760000 2.610000 17.139999 # O SOL
797 266 1 0.000000 0.750000 2.000000 16.410000 # H SOL
798 266 1 0.000000 0.060000 3.240000 16.940001 # H SOL
799 267 2 0.000000 -3.840000 4.910000 17.139999 # O SOL
800 267 1 0.000000 -3.850000 5.520000 16.410000 # H SOL
801 267 1 0.000000 -4.540000 4.290000 16.940001 # H SOL
802 268 2 0.000000 -1.760000 4.920000 12.200001 # O SOL
803 268 1 0.000000 -1.490000 5.310000 11.370000 # H SOL
804 268 1 0.000000 -1.010000 4.390000 12.469999 # H SOL
805 269 2 0.000000 3.300000 3.320000 16.139999 # O SOL
806 269 1 0.000000 2.520000 2.960000 16.570000 # H SOL
807 269 1 0.000000 2.960000 4.000000 15.559999 # H SOL
808 270 2 0.000000 0.330000 3.390000 13.110000 # O SOL
809 270 1 0.000000 0.220000 2.650000 13.710001 # H SOL
810 270 1 0.000000 1.190000 3.240000 12.710000 # H SOL
811 271 2 0.000000 -4.270000 4.140000 13.110000 # O SOL
812 271 1 0.000000 -4.380000 4.880000 13.710001 # H SOL
813 271 1 0.000000 -3.410000 4.280000 12.710000 # H SOL
814 272 2 0.000000 -1.320000 4.140000 16.150000 # O SOL
815 272 1 0.000000 -2.180000 4.280000 16.549999 # H SOL
816 272 1 0.000000 -1.210000 4.880000 15.549999 # H SOL
817 273 2 0.000000 4.950000 7.070000 11.200000 # O SOL
818 273 1 0.000000 4.160000 6.970000 11.720000 # H SOL
819 273 1 0.000000 5.510000 7.650000 11.720000 # H SOL
820 274 2 0.000000 -1.340000 7.070000 18.059999 # O SOL
821 274 1 0.000000 -0.540000 6.970000 17.539999 # H SOL
822 274 1 0.000000 -1.900000 7.650000 17.530001 # H SOL
823 275 2 0.000000 -5.940000 0.450000 18.059999 # O SOL
824 275 1 0.000000 -6.500000 -0.120000 17.530001 # H SOL
825 275 1 0.000000 -5.140000 0.550000 17.539999 # H SOL
826 276 2 0.000000 0.280000 0.410000 11.280001 # O SOL
827 276 1 0.000000 0.500000 1.150000 10.720000 # H SOL
828 276 1 0.000000 1.120000 0.010000 11.490001 # H SOL
829 277 2 0.000000 1.860000 5.170000 14.600000 # O SOL
830 277 1 0.000000 1.470000 5.470000 15.420000 # H SOL
831 277 1 0.000000 1.220000 4.560000 14.240000 # H SOL
832 278 2 0.000000 -2.790000 2.310000 14.630001 # O SOL
833 278 1 0.000000 -2.270000 2.890000 15.180000 # H SOL
834 278 1 0.000000 -3.320000 2.890000 14.080000 # H SOL
835 279 2 0.000000 3.450000 1.410000 9.780000 # O SOL
836 279 1 0.000000 4.090000 0.800000 10.140000 # H SOL
837 279 1 0.000000 3.840000 1.710000 8.960000 # H SOL
838 280 2 0.000000 -1.150000 6.120000 9.780000 # O SOL
839 280 1 0.000000 -0.760000 5.809999 8.960000 # H SOL
840 280 1 0.000000 -0.510000 6.730000 10.140000 # H SOL
841 281 2 0.000000 12.430000 0.990000 14.500000 # O SOL
