1301 434 1 0.000000 27.760000 -1.300000 7.690000 # H SOL
1302 434 1 0.000000 28.029999 -0.250000 6.630000 # H SOL
1303 435 2 0.000000 33.790001 -2.800000 5.610000 # O SOL
1304 435 1 0.000000 33.639999 -3.740000 5.690000 # H SOL
1305 435 1 0.000000 33.919998 -2.500000 6.510000 # H SOL
1306 436 2 0.000000 26.919998 -4.680000 9.599999 # O SOL
1307 436 1 0.000000 26.310001 -5.420000 9.550000 # H SOL
1308 436 1 0.000000 27.780001 -5.080000 9.430000 # H SOL
1309 437 2 0.000000 24.840000 0.230000 6.950000 # O SOL
1310 437 1 0.000000 25.250000 0.540000 7.760000 # H SOL
1311 437 1 0.000000 25.510002 0.350000 6.280000 # H SOL
1312 438 2 0.000000 31.459999 -4.420000 8.090000 # O SOL
1313 438 1 0.000000 31.240002 -3.580000 7.680000 # H SOL
1314 438 1 0.000000 32.099998 -4.810000 7.500000 # H SOL
1315 439 2 0.000000 30.309999 1.670000 6.270000 # O SOL
1316 439 1 0.000000 31.119999 1.280000 6.610000 # H SOL
1317 439 1 0.000000 30.090000 1.130000 5.510000 # H SOL
1318 440 2 0.000000 29.349998 -5.940000 9.080000 # O SOL
1319 440 1 0.000000 30.050001 -5.410000 8.710000 # H SOL
1320 440 1 0.000000 29.779999 -6.450000 9.770000 # H SOL
1321 441 2 0.000000 24.020000 -3.910000 10.790000 # O SOL
1322 441 1 0.000000 23.889999 -4.210000 9.890000 # H SOL
1323 441 1 0.000000 24.170000 -2.970000 10.710000 # H SOL
1324 442 2 0.000000 30.889999 -2.020000 6.790000 # O SOL
1325 442 1 0.000000 31.500000 -1.290000 6.840000 # H SOL
1326 442 1 0.000000 30.030001 -1.620000 6.960000 # H SOL
1327 443 2 0.000000 32.970001 -6.930000 9.440001 # O SOL
1328 443 1 0.000000 32.299999 -7.059999 10.110001 # H SOL
1329 443 1 0.000000 32.570000 -7.240000 8.630000 # H SOL
1330 444 2 0.000000 26.350000 -2.290000 8.309999 # O SOL
1331 444 1 0.000000 26.570000 -3.120000 8.719999 # H SOL
1332 444 1 0.000000 25.710001 -1.890000 8.900000 # H SOL
1333 445 2 0.000000 35.280003 -8.370000 10.130000 # O SOL
1334 445 1 0.000000 35.500000 -7.840000 10.880001 # H SOL
1335 445 1 0.000000 34.470001 -7.990000 9.790000 # H SOL
1336 446 2 0.000000 36.240002 -0.760000 7.310000 # O SOL
1337 446 1 0.000000 35.540001 -1.300000 7.690000 # H SOL
1338 446 1 0.000000 35.810001 -0.250000 6.630000 # H SOL
1339 447 2 0.000000 41.570000 -2.800000 5.610000 # O SOL
1340 447 1 0.000000 41.420002 -3.740000 5.690000 # H SOL
1341 447 1 0.000000 41.700001 -2.500000 6.510000 # H SOL
1342 448 2 0.000000 34.700001 -4.680000 9.599999 # O SOL
1343 448 1 0.000000 34.090000 -5.420000 9.550000 # H SOL
1344 448 1 0.000000 35.560001 -5.080000 9.430000 # H SOL
1345 449 2 0.000000 32.620003 0.230000 6.950000 # O SOL
1346 449 1 0.000000 33.029999 0.540000 7.760000 # H SOL
1347 449 1 0.000000 33.290001 0.350000 6.280000 # H SOL
1348 450 2 0.000000 39.240002 -4.420000 8.090000 # O SOL
1349 450 1 0.000000 39.020000 -3.580000 7.680000 # H SOL
1350 450 1 0.000000 39.879997 -4.810000 7.500000 # H SOL
1351 451 2 0.000000 38.090000 1.670000 6.270000 # O SOL
1352 451 1 0.000000 38.900002 1.280000 6.610000 # H SOL
1353 451 1 0.000000 37.869999 1.130000 5.510000 # H SOL
1354 452 2 0.000000 37.130001 -5.940000 9.080000 # O SOL
1355 452 1 0.000000 37.830002 -5.410000 8.710000 # H SOL
1356 452 1 0.000000 37.560001 -6.450000 9.770000 # H SOL
1357 453 2 0.000000 31.800001 -3.910000 10.790000 # O SOL
1358 453 1 0.000000 31.670000 -4.210000 9.890000 # H SOL
1359 453 1 0.000000 31.949999 -2.970000 10.710000 # H SOL
1360 454 2 0.000000 38.670002 -2.020000 6.790000 # O SOL
1361 454 1 0.000000 39.279999 -1.290000 6.840000 # H SOL
1362 454 1 0.000000 37.809998 -1.620000 6.960000 # H SOL
1363 455 2 0.000000 40.750000 -6.930000 9.440001 # O SOL
1364 455 1 0.000000 40.079998 -7.059999 10.110001 # H SOL
1365 455 1 0.000000 40.349998 -7.240000 8.630000 # H SOL
1366 456 2 0.000000 34.130001 -2.290000 8.309999 # O SOL
1367 456 1 0.000000 34.349998 -3.120000 8.719999 # H SOL
1368 456 1 0.000000 33.489998 -1.890000 8.900000 # H SOL
1369 457 2 0.000000 43.060001 -8.370000 10.130000 # O SOL
1370 457 1 0.000000 43.279999 -7.840000 10.880001 # H SOL
1371 457 1 0.000000 42.250000 -7.990000 9.790000 # H SOL
1372 458 2 0.000000 44.020000 -0.760000 7.310000 # O SOL
1373 458 1 0.000000 43.320000 -1.300000 7.690000 # H SOL
1374 458 1 0.000000 43.590004 -0.250000 6.630000 # H SOL
1375 459 2 0.000000 49.349998 -2.800000 5.610000 # O SOL
1376 459 1 0.000000 49.200001 -3.740000 5.690000 # H SOL
1377 459 1 0.000000 49.480000 -2.500000 6.510000 # H SOL
1378 460 2 0.000000 42.480003 -4.680000 9.599999 # O SOL
1379 460 1 0.000000 41.869999 -5.420000 9.550000 # H SOL
1380 460 1 0.000000 43.340000 -5.080000 9.430000 # H SOL
1381 461 2 0.000000 40.400002 0.230000 6.950000 # O SOL
1382 461 1 0.000000 40.809998 0.540000 7.760000 # H SOL
1383 461 1 0.000000 41.070000 0.350000 6.280000 # H SOL
1384 462 2 0.000000 47.020000 -4.420000 8.090000 # O SOL
1385 462 1 0.000000 46.799999 -3.580000 7.680000 # H SOL
1386 462 1 0.000000 47.659996 -4.810000 7.500000 # H SOL
1387 463 2 0.000000 45.869999 1.670000 6.270000 # O SOL
1388 463 1 0.000000 46.680000 1.280000 6.610000 # H SOL
1389 463 1 0.000000 45.650002 1.130000 5.510000 # H SOL
1390 464 2 0.000000 44.910004 -5.940000 9.080000 # O SOL
1391 464 1 0.000000 45.610001 -5.410000 8.710000 # H SOL
1392 464 1 0.000000 45.340000 -6.450000 9.770000 # H SOL
1393 465 2 0.000000 39.579998 -3.910000 10.790000 # O SOL
1394 465 1 0.000000 39.450001 -4.210000 9.890000 # H SOL
1395 465 1 0.000000 39.730000 -2.970000 10.710000 # H SOL
1396 466 2 0.000000 46.450001 -2.020000 6.790000 # O SOL
1397 466 1 0.000000 47.059998 -1.290000 6.840000 # H SOL
1398 466 1 0.000000 45.590000 -1.620000 6.960000 # H SOL
1399 467 2 0.000000 48.530003 -6.930000 9.440001 # O SOL
1400 467 1 0.000000 47.859997 -7.059999 10.110001 # H SOL
1401 467 1 0.000000 48.130001 -7.240000 8.630000 # H SOL
1402 468 2 0.000000 41.910000 -2.290000 8.309999 # O SOL
1403 468 1 0.000000 42.129997 -3.120000 8.719999 # H SOL
1404 468 1 0.000000 41.269997 -1.890000 8.900000 # H SOL
1405 469 2 0.000000 50.840000 -8.370000 10.130000 # O SOL
1406 469 1 0.000000 51.059998 -7.840000 10.880001 # H SOL
1407 469 1 0.000000 50.029999 -7.990000 9.790000 # H SOL
1408 470 2 0.000000 51.799999 -0.760000 7.310000 # O SOL
1409 470 1 0.000000 51.100002 -1.300000 7.690000 # H SOL
1410 470 1 0.000000 51.370003 -0.250000 6.630000 # H SOL
1411 471 2 0.000000 57.129997 -2.800000 5.610000 # O SOL
1412 471 1 0.000000 56.980000 -3.740000 5.690000 # H SOL
1413 471 1 0.000000 57.259998 -2.500000 6.510000 # H SOL
1414 472 2 0.000000 50.260002 -4.680000 9.599999 # O SOL
1415 472 1 0.000000 49.650002 -5.420000 9.550000 # H SOL
1416 472 1 0.000000 51.119999 -5.080000 9.430000 # H SOL
1417 473 2 0.000000 48.180000 0.230000 6.950000 # O SOL
1418 473 1 0.000000 48.590004 0.540000 7.760000 # H SOL
1419 473 1 0.000000 48.850002 0.350000 6.280000 # H SOL
1420 474 2 0.000000 54.799999 -4.420000 8.090000 # O SOL
1421 474 1 0.000000 54.580002 -3.580000 7.680000 # H SOL
1422 474 1 0.000000 55.440002 -4.810000 7.500000 # H SOL
1423 475 2 0.000000 53.649998 1.670000 6.270000 # O SOL
1424 475 1 0.000000 54.459999 1.280000 6.610000 # H SOL
1425 475 1 0.000000 53.430000 1.130000 5.510000 # H SOL
1426 476 2 0.000000 52.690002 -5.940000 9.080000 # O SOL
1427 476 1 0.000000 53.390003 -5.410000 8.710000 # H SOL
1428 476 1 0.000000 53.119999 -6.450000 9.770000 # H SOL
1429 477 2 0.000000 47.360001 -3.910000 10.790000 # O SOL
1430 477 1 0.000000 47.230000 -4.210000 9.890000 # H SOL
1431 477 1 0.000000 47.509998 -2.970000 10.710000 # H SOL
1432 478 2 0.000000 54.230000 -2.020000 6.790000 # O SOL
1433 478 1 0.000000 54.840004 -1.290000 6.840000 # H SOL
1434 478 1 0.000000 53.369999 -1.620000 6.960000 # H SOL
1435 479 2 0.000000 56.310001 -6.930000 9.440001 # O SOL
1436 479 1 0.000000 55.639999 -7.059999 10.110001 # H SOL
1437 479 1 0.000000 55.910000 -7.240000 8.630000 # H SOL
1438 480 2 0.000000 49.689999 -2.290000 8.309999 # O SOL
1439 480 1 0.000000 49.910004 -3.120000 8.719999 # H SOL
1440 480 1 0.000000 49.050003 -1.890000 8.900000 # H SOL
1441 481 2 0.000000 -6.670000 -1.220000 10.130000 # O SOL
1442 481 1 0.000000 -6.450000 -0.680000 10.880001 # H SOL
1443 481 1 0.000000 -7.480000 -0.830000 9.790000 # H SOL
1444 482 2 0.000000 -5.710000 6.390000 7.310000 # O SOL
1445 482 1 0.000000 -6.410000 5.860000 7.690000 # H SOL
1446 482 1 0.000000 -6.150000 6.910000 6.630000 # H SOL
1447 483 2 0.000000 -0.380000 4.360000 5.610000 # O SOL
1448 483 1 0.000000 -0.530000 3.420000 5.690000 # H SOL
1449 483 1 0.000000 -0.250000 4.660000 6.510000 # H SOL
1450 484 2 0.000000 -7.250000 2.470000 9.599999 # O SOL
1451 484 1 0.000000 -7.870000 1.740000 9.550000 # H SOL
1452 484 1 0.000000 -6.400000 2.080000 9.430000 # H SOL
1453 485 2 0.000000 -9.330000 7.380000 6.950000 # O SOL
1454 485 1 0.000000 -8.930000 7.690000 7.760000 # H SOL
1455 485 1 0.000000 -8.660000 7.510000 6.280000 # H SOL
1456 486 2 0.000000 -2.710000 2.740000 8.090000 # O SOL
1457 486 1 0.000000 -2.930000 3.570000 7.680000 # H SOL
1458 486 1 0.000000 -2.070000 2.340000 7.500000 # H SOL
1459 487 2 0.000000 -3.860000 8.820001 6.270000 # O SOL
1460 487 1 0.000000 -3.050000 8.440000 6.610000 # H SOL
1461 487 1 0.000000 -4.090000 8.290000 5.510000 # H SOL
1462 488 2 0.000000 -4.820000 1.220000 9.080000 # O SOL
1463 488 1 0.000000 -4.120000 1.750000 8.710000 # H SOL
1464 488 1 0.000000 -4.390000 0.700000 9.770000 # H SOL
1465 489 2 0.000000 -10.150000 3.250000 10.790000 # O SOL
1466 489 1 0.000000 -10.280000 2.950000 9.890000 # H SOL
1467 489 1 0.000000 -10.010000 4.190000 10.710000 # H SOL
1468 490 2 0.000000 -3.280000 5.140000 6.790000 # O SOL
1469 490 1 0.000000 -2.670000 5.870000 6.840000 # H SOL
1470 490 1 0.000000 -4.140000 5.530000 6.960000 # H SOL
1471 491 2 0.000000 -1.200000 0.220000 9.440001 # O SOL
1472 491 1 0.000000 -1.870000 0.100000 10.110001 # H SOL
1473 491 1 0.000000 -1.610000 -0.080000 8.630000 # H SOL
1474 492 2 0.000000 -7.820000 4.870000 8.309999 # O SOL
1475 492 1 0.000000 -7.610000 4.030000 8.719999 # H SOL
1476 492 1 0.000000 -8.460000 5.270000 8.900000 # H SOL
1477 493 2 0.000000 1.110000 -1.220000 10.130000 # O SOL
1478 493 1 0.000000 1.330000 -0.680000 10.880001 # H SOL
1479 493 1 0.000000 0.300000 -0.830000 9.790000 # H SOL
1480 494 2 0.000000 2.070000 6.390000 7.310000 # O SOL
1481 494 1 0.000000 1.370000 5.860000 7.690000 # H SOL
1482 494 1 0.000000 1.630000 6.910000 6.630000 # H SOL
1483 495 2 0.000000 7.400000 4.360000 5.610000 # O SOL
1484 495 1 0.000000 7.250000 3.420000 5.690000 # H SOL
1485 495 1 0.000000 7.530000 4.660000 6.510000 # H SOL
1486 496 2 0.000000 0.530000 2.470000 9.599999 # O SOL
1487 496 1 0.000000 -0.090000 1.740000 9.550000 # H SOL
1488 496 1 0.000000 1.380000 2.080000 9.430000 # H SOL
1489 497 2 0.000000 -1.550000 7.380000 6.950000 # O SOL
1490 497 1 0.000000 -1.150000 7.690000 7.760000 # H SOL
1491 497 1 0.000000 -0.880000 7.510000 6.280000 # H SOL
1492 498 2 0.000000 5.070000 2.740000 8.090000 # O SOL
1493 498 1 0.000000 4.850000 3.570000 7.680000 # H SOL
1494 498 1 0.000000 5.710000 2.340000 7.500000 # H SOL
1495 499 2 0.000000 3.920000 8.820001 6.270000 # O SOL
1496 499 1 0.000000 4.730000 8.440000 6.610000 # H SOL
1497 499 1 0.000000 3.690000 8.290000 5.510000 # H SOL
1498 500 2 0.000000 2.960000 1.220000 9.080000 # O SOL
1499 500 1 0.000000 3.660000 1.750000 8.710000 # H SOL
1500 500 1 0.000000 3.390000 0.700000 9.770000 # H SOL
1501 501 2 0.000000 -2.370000 3.250000 10.790000 # O SOL
1502 501 1 0.000000 -2.500000 2.950000 9.890000 # H SOL
1503 501 1 0.000000 -2.230000 4.190000 10.710000 # H SOL
1504 502 2 0.000000 4.500000 5.140000 6.790000 # O SOL
1505 502 1 0.000000 5.110000 5.870000 6.840000 # H SOL
1506 502 1 0.000000 3.640000 5.530000 6.960000 # H SOL
1507 503 2 0.000000 6.580000 0.220000 9.440001 # O SOL
1508 503 1 0.000000 5.910000 0.100000 10.110001 # H SOL
1509 503 1 0.000000 6.170000 -0.080000 8.630000 # H SOL
1510 504 2 0.000000 -0.040000 4.870000 8.309999 # O SOL
1511 504 1 0.000000 0.170000 4.030000 8.719999 # H SOL
1512 504 1 0.000000 -0.680000 5.270000 8.900000 # H SOL
1513 505 2 0.000000 8.890000 -1.220000 10.130000 # O SOL
1514 505 1 0.000000 9.110001 -0.680000 10.880001 # H SOL
1515 505 1 0.000000 8.080000 -0.830000 9.790000 # H SOL
1516 506 2 0.000000 9.850000 6.390000 7.310000 # O SOL
1517 506 1 0.000000 9.150001 5.860000 7.690000 # H SOL
1518 506 1 0.000000 9.410000 6.910000 6.630000 # H SOL
1519 507 2 0.000000 15.180000 4.360000 5.610000 # O SOL
1520 507 1 0.000000 15.030001 3.420000 5.690000 # H SOL
1521 507 1 0.000000 15.310000 4.660000 6.510000 # H SOL
1522 508 2 0.000000 8.309999 2.470000 9.599999 # O SOL
1523 508 1 0.000000 7.690000 1.740000 9.550000 # H SOL
1524 508 1 0.000000 9.160000 2.080000 9.430000 # H SOL
1525 509 2 0.000000 6.230000 7.380000 6.950000 # O SOL
1526 509 1 0.000000 6.630000 7.690000 7.760000 # H SOL
1527 509 1 0.000000 6.900000 7.510000 6.280000 # H SOL
1528 510 2 0.000000 12.849999 2.740000 8.090000 # O SOL
1529 510 1 0.000000 12.630000 3.570000 7.680000 # H SOL
1530 510 1 0.000000 13.490000 2.340000 7.500000 # H SOL
1531 511 2 0.000000 11.700000 8.820001 6.270000 # O SOL
1532 511 1 0.000000 12.510000 8.440000 6.610000 # H SOL
1533 511 1 0.000000 11.469999 8.290000 5.510000 # H SOL
1534 512 2 0.000000 10.740000 1.220000 9.080000 # O SOL
1535 512 1 0.000000 11.440001 1.750000 8.710000 # H SOL
1536 512 1 0.000000 11.170000 0.700000 9.770000 # H SOL
1537 513 2 0.000000 5.410000 3.250000 10.790000 # O SOL
1538 513 1 0.000000 5.280000 2.950000 9.890000 # H SOL
1539 513 1 0.000000 5.550000 4.190000 10.710000 # H SOL
1540 514 2 0.000000 12.280001 5.140000 6.790000 # O SOL
1541 514 1 0.000000 12.890000 5.870000 6.840000 # H SOL
1542 514 1 0.000000 11.420000 5.530000 6.960000 # H SOL
1543 515 2 0.000000 14.360000 0.220000 9.440001 # O SOL
1544 515 1 0.000000 13.690000 0.100000 10.110001 # H SOL
1545 515 1 0.000000 13.950000 -0.080000 8.630000 # H SOL
1546 516 2 0.000000 7.740000 4.870000 8.309999 # O SOL
1547 516 1 0.000000 7.950000 4.030000 8.719999 # H SOL
1548 516 1 0.000000 7.100000 5.270000 8.900000 # H SOL
1549 517 2 0.000000 16.670000 -1.220000 10.130000 # O SOL
1550 517 1 0.000000 16.889999 -0.680000 10.880001 # H SOL
1551 517 1 0.000000 15.860000 -0.830000 9.790000 # H SOL
1552 518 2 0.000000 17.630001 6.390000 7.310000 # O SOL
1553 518 1 0.000000 16.930000 5.860000 7.690000 # H SOL
1554 518 1 0.000000 17.190001 6.910000 6.630000 # H SOL
1555 519 2 0.000000 22.959999 4.360000 5.610000 # O SOL
1556 519 1 0.000000 22.809999 3.420000 5.690000 # H SOL
1557 519 1 0.000000 23.090000 4.660000 6.510000 # H SOL
1558 520 2 0.000000 16.090000 2.470000 9.599999 # O SOL
1559 520 1 0.000000 15.470000 1.740000 9.550000 # H SOL
1560 520 1 0.000000 16.940001 2.080000 9.430000 # H SOL
1561 521 2 0.000000 14.010000 7.380000 6.950000 # O SOL
1562 521 1 0.000000 14.410000 7.690000 7.760000 # H SOL
1563 521 1 0.000000 14.680000 7.510000 6.280000 # H SOL
1564 522 2 0.000000 20.629999 2.740000 8.090000 # O SOL
1565 522 1 0.000000 20.410000 3.570000 7.680000 # H SOL
1566 522 1 0.000000 21.270000 2.340000 7.500000 # H SOL
1567 523 2 0.000000 19.480000 8.820001 6.270000 # O SOL
1568 523 1 0.000000 20.290001 8.440000 6.610000 # H SOL
1569 523 1 0.000000 19.250000 8.290000 5.510000 # H SOL
1570 524 2 0.000000 18.520000 1.220000 9.080000 # O SOL
1571 524 1 0.000000 19.220001 1.750000 8.710000 # H SOL
1572 524 1 0.000000 18.950001 0.700000 9.770000 # H SOL
1573 525 2 0.000000 13.190001 3.250000 10.790000 # O SOL
1574 525 1 0.000000 13.059999 2.950000 9.890000 # H SOL
1575 525 1 0.000000 13.330000 4.190000 10.710000 # H SOL
1576 526 2 0.000000 20.060001 5.140000 6.790000 # O SOL
1577 526 1 0.000000 20.669998 5.870000 6.840000 # H SOL
1578 526 1 0.000000 19.199999 5.530000 6.960000 # H SOL
1579 527 2 0.000000 22.139999 0.220000 9.440001 # O SOL
1580 527 1 0.000000 21.470001 0.100000 10.110001 # H SOL
1581 527 1 0.000000 21.730001 -0.080000 8.630000 # H SOL
1582 528 2 0.000000 15.520000 4.870000 8.309999 # O SOL
1583 528 1 0.000000 15.730000 4.030000 8.719999 # H SOL
1584 528 1 0.000000 14.880000 5.270000 8.900000 # H SOL
1585 529 2 0.000000 24.449999 -1.220000 10.130000 # O SOL
1586 529 1 0.000000 24.670000 -0.680000 10.880001 # H SOL
1587 529 1 0.000000 23.640001 -0.830000 9.790000 # H SOL
1588 530 2 0.000000 25.410000 6.390000 7.310000 # O SOL
1589 530 1 0.000000 24.709999 5.860000 7.690000 # H SOL
1590 530 1 0.000000 24.969999 6.910000 6.630000 # H SOL
1591 531 2 0.000000 30.739998 4.360000 5.610000 # O SOL
1592 531 1 0.000000 30.590000 3.420000 5.690000 # H SOL
1593 531 1 0.000000 30.869999 4.660000 6.510000 # H SOL
1594 532 2 0.000000 23.870001 2.470000 9.599999 # O SOL
1595 532 1 0.000000 23.250000 1.740000 9.550000 # H SOL
1596 532 1 0.000000 24.719999 2.080000 9.430000 # H SOL
1597 533 2 0.000000 21.789999 7.380000 6.950000 # O SOL
1598 533 1 0.000000 22.190001 7.690000 7.760000 # H SOL
1599 533 1 0.000000 22.460001 7.510000 6.280000 # H SOL
1600 534 2 0.000000 28.410000 2.740000 8.090000 # O SOL
1601 534 1 0.000000 28.190001 3.570000 7.680000 # H SOL
1602 534 1 0.000000 29.049999 2.340000 7.500000 # H SOL
1603 535 2 0.000000 27.260000 8.820001 6.270000 # O SOL
1604 535 1 0.000000 28.070000 8.440000 6.610000 # H SOL
1605 535 1 0.000000 27.030001 8.290000 5.510000 # H SOL
1606 536 2 0.000000 26.300001 1.220000 9.080000 # O SOL
1607 536 1 0.000000 27.000000 1.750000 8.710000 # H SOL
1608 536 1 0.000000 26.730001 0.700000 9.770000 # H SOL
1609 537 2 0.000000 20.969999 3.250000 10.790000 # O SOL
1610 537 1 0.000000 20.840000 2.950000 9.890000 # H SOL
1611 537 1 0.000000 21.110001 4.190000 10.710000 # H SOL
1612 538 2 0.000000 27.840000 5.140000 6.790000 # O SOL
1613 538 1 0.000000 28.450001 5.870000 6.840000 # H SOL
1614 538 1 0.000000 26.980000 5.530000 6.960000 # H SOL
1615 539 2 0.000000 29.920002 0.220000 9.440001 # O SOL
1616 539 1 0.000000 29.250000 0.100000 10.110001 # H SOL
1617 539 1 0.000000 29.510000 -0.080000 8.630000 # H SOL
1618 540 2 0.000000 23.299999 4.870000 8.309999 # O SOL
1619 540 1 0.000000 23.510000 4.030000 8.719999 # H SOL
1620 540 1 0.000000 22.660000 5.270000 8.900000 # H SOL
1621 541 2 0.000000 32.230000 -1.220000 10.130000 # O SOL
1622 541 1 0.000000 32.449997 -0.680000 10.880001 # H SOL
1623 541 1 0.000000 31.420000 -0.830000 9.790000 # H SOL
1624 542 2 0.000000 33.189999 6.390000 7.310000 # O SOL
1625 542 1 0.000000 32.490002 5.860000 7.690000 # H SOL
1626 542 1 0.000000 32.750000 6.910000 6.630000 # H SOL
1627 543 2 0.000000 38.520000 4.360000 5.610000 # O SOL
1628 543 1 0.000000 38.369999 3.420000 5.690000 # H SOL
1629 543 1 0.000000 38.650002 4.660000 6.510000 # H SOL
1630 544 2 0.000000 31.650000 2.470000 9.599999 # O SOL
1631 544 1 0.000000 31.029999 1.740000 9.550000 # H SOL
1632 544 1 0.000000 32.500000 2.080000 9.430000 # H SOL
1633 545 2 0.000000 29.570000 7.380000 6.950000 # O SOL
1634 545 1 0.000000 29.969999 7.690000 7.760000 # H SOL
1635 545 1 0.000000 30.240000 7.510000 6.280000 # H SOL
1636 546 2 0.000000 36.189999 2.740000 8.090000 # O SOL
1637 546 1 0.000000 35.969997 3.570000 7.680000 # H SOL
1638 546 1 0.000000 36.830002 2.340000 7.500000 # H SOL
1639 547 2 0.000000 35.040001 8.820001 6.270000 # O SOL
1640 547 1 0.000000 35.849998 8.440000 6.610000 # H SOL
1641 547 1 0.000000 34.809998 8.290000 5.510000 # H SOL
1642 548 2 0.000000 34.080002 1.220000 9.080000 # O SOL
1643 548 1 0.000000 34.779999 1.750000 8.710000 # H SOL
1644 548 1 0.000000 34.509998 0.700000 9.770000 # H SOL
1645 549 2 0.000000 28.750000 3.250000 10.790000 # O SOL
1646 549 1 0.000000 28.619999 2.950000 9.890000 # H SOL
1647 549 1 0.000000 28.889999 4.190000 10.710000 # H SOL
1648 550 2 0.000000 35.619999 5.140000 6.790000 # O SOL
1649 550 1 0.000000 36.230000 5.870000 6.840000 # H SOL
1650 550 1 0.000000 34.760002 5.530000 6.960000 # H SOL
1651 551 2 0.000000 37.700001 0.220000 9.440001 # O SOL
1652 551 1 0.000000 37.029999 0.100000 10.110001 # H SOL
1653 551 1 0.000000 37.290001 -0.080000 8.630000 # H SOL
1654 552 2 0.000000 31.080000 4.870000 8.309999 # O SOL
1655 552 1 0.000000 31.289999 4.030000 8.719999 # H SOL
1656 552 1 0.000000 30.439999 5.270000 8.900000 # H SOL
1657 553 2 0.000000 40.009998 -1.220000 10.130000 # O SOL
1658 553 1 0.000000 40.229996 -0.680000 10.880001 # H SOL
1659 553 1 0.000000 39.200001 -0.830000 9.790000 # H SOL
1660 554 2 0.000000 40.970001 6.390000 7.310000 # O SOL
1661 554 1 0.000000 40.270000 5.860000 7.690000 # H SOL
1662 554 1 0.000000 40.529999 6.910000 6.630000 # H SOL
1663 555 2 0.000000 46.300003 4.360000 5.610000 # O SOL
1664 555 1 0.000000 46.149998 3.420000 5.690000 # H SOL
1665 555 1 0.000000 46.430000 4.660000 6.510000 # H SOL
1666 556 2 0.000000 39.430000 2.470000 9.599999 # O SOL
1667 556 1 0.000000 38.810001 1.740000 9.550000 # H SOL
1668 556 1 0.000000 40.279999 2.080000 9.430000 # H SOL
1669 557 2 0.000000 37.349998 7.380000 6.950000 # O SOL
1670 557 1 0.000000 37.750000 7.690000 7.760000 # H SOL
1671 557 1 0.000000 38.020000 7.510000 6.280000 # H SOL
1672 558 2 0.000000 43.969997 2.740000 8.090000 # O SOL
1673 558 1 0.000000 43.750000 3.570000 7.680000 # H SOL
1674 558 1 0.000000 44.610001 2.340000 7.500000 # H SOL
1675 559 2 0.000000 42.820000 8.820001 6.270000 # O SOL
1676 559 1 0.000000 43.629997 8.440000 6.610000 # H SOL
1677 559 1 0.000000 42.589996 8.290000 5.510000 # H SOL
1678 560 2 0.000000 41.860001 1.220000 9.080000 # O SOL
1679 560 1 0.000000 42.560001 1.750000 8.710000 # H SOL
1680 560 1 0.000000 42.290001 0.700000 9.770000 # H SOL
1681 561 2 0.000000 36.530003 3.250000 10.790000 # O SOL
1682 561 1 0.000000 36.400002 2.950000 9.890000 # H SOL
1683 561 1 0.000000 36.670002 4.190000 10.710000 # H SOL
1684 562 2 0.000000 43.400002 5.140000 6.790000 # O SOL
1685 562 1 0.000000 44.010002 5.870000 6.840000 # H SOL
1686 562 1 0.000000 42.540001 5.530000 6.960000 # H SOL
1687 563 2 0.000000 45.480000 0.220000 9.440001 # O SOL
1688 563 1 0.000000 44.809998 0.100000 10.110001 # H SOL
1689 563 1 0.000000 45.070000 -0.080000 8.630000 # H SOL
1690 564 2 0.000000 38.860001 4.870000 8.309999 # O SOL
1691 564 1 0.000000 39.070000 4.030000 8.719999 # H SOL
1692 564 1 0.000000 38.220001 5.270000 8.900000 # H SOL
1693 565 2 0.000000 47.789997 -1.220000 10.130000 # O SOL
1694 565 1 0.000000 48.010002 -0.680000 10.880001 # H SOL
1695 565 1 0.000000 46.980000 -0.830000 9.790000 # H SOL
1696 566 2 0.000000 48.750000 6.390000 7.310000 # O SOL
1697 566 1 0.000000 48.049999 5.860000 7.690000 # H SOL
1698 566 1 0.000000 48.309998 6.910000 6.630000 # H SOL
1699 567 2 0.000000 54.080002 4.360000 5.610000 # O SOL
1700 567 1 0.000000 53.930000 3.420000 5.690000 # H SOL
1701 567 1 0.000000 54.209999 4.660000 6.510000 # H SOL
1702 568 2 0.000000 47.210003 2.470000 9.599999 # O SOL
1703 568 1 0.000000 46.590000 1.740000 9.550000 # H SOL
1704 568 1 0.000000 48.060001 2.080000 9.430000 # H SOL
1705 569 2 0.000000 45.130001 7.380000 6.950000 # O SOL
1706 569 1 0.000000 45.529999 7.690000 7.760000 # H SOL
1707 569 1 0.000000 45.799999 7.510000 6.280000 # H SOL
1708 570 2 0.000000 51.750000 2.740000 8.090000 # O SOL
1709 570 1 0.000000 51.529999 3.570000 7.680000 # H SOL
1710 570 1 0.000000 52.389999 2.340000 7.500000 # H SOL
1711 571 2 0.000000 50.599998 8.820001 6.270000 # O SOL
1712 571 1 0.000000 51.409996 8.440000 6.610000 # H SOL
1713 571 1 0.000000 50.370003 8.290000 5.510000 # H SOL
1714 572 2 0.000000 49.640003 1.220000 9.080000 # O SOL
1715 572 1 0.000000 50.340000 1.750000 8.710000 # H SOL
1716 572 1 0.000000 50.070000 0.700000 9.770000 # H SOL
1717 573 2 0.000000 44.310001 3.250000 10.790000 # O SOL
1718 573 1 0.000000 44.180000 2.950000 9.890000 # H SOL
