428 143 1 0.000000 18.780001 22.430000 3.930000 # H SOL
429 143 1 0.000000 18.780001 23.940001 3.930000 # H SOL
430 144 2 0.000000 15.610000 23.230000 3.580000 # O SOL
431 144 1 0.000000 15.180000 22.550001 4.100000 # H SOL
432 144 1 0.000000 16.549999 23.070000 3.700000 # H SOL
433 145 2 0.000000 13.940001 21.400002 4.930000 # O SOL
434 145 1 0.000000 14.020000 21.910000 5.730000 # H SOL
435 145 1 0.000000 13.350000 21.910000 4.380000 # H SOL
436 146 2 0.000000 12.600000 20.090000 2.130000 # O SOL
437 146 1 0.000000 12.130001 19.330000 1.770000 # H SOL
438 146 1 0.000000 12.130001 20.850000 1.770000 # H SOL
439 147 2 0.000000 16.970001 21.879999 0.780000 # O SOL
440 147 1 0.000000 17.560001 21.359999 1.330000 # H SOL
441 147 1 0.000000 16.889999 21.370001 -0.030000 # H SOL
442 148 2 0.000000 13.860001 23.139999 1.430000 # O SOL
443 148 1 0.000000 14.540000 23.290001 2.090000 # H SOL
444 148 1 0.000000 14.020000 23.810001 0.770000 # H SOL
445 149 2 0.000000 16.950001 24.580000 0.730000 # O SOL
446 149 1 0.000000 17.630001 25.000000 1.250000 # H SOL
447 149 1 0.000000 17.110001 23.640001 0.850000 # H SOL
448 150 2 0.000000 13.910000 18.700001 4.880000 # O SOL
449 150 1 0.000000 13.910000 19.630001 5.080000 # H SOL
450 150 1 0.000000 13.910000 18.270000 5.740000 # H SOL
451 151 2 0.000000 23.230000 20.139999 4.280000 # O SOL
452 151 1 0.000000 23.070000 19.459999 4.940000 # H SOL
453 151 1 0.000000 22.550001 19.980000 3.620000 # H SOL
454 152 2 0.000000 21.480000 20.139999 2.120000 # O SOL
455 152 1 0.000000 20.539999 19.980000 2.000000 # H SOL
456 152 1 0.000000 21.910000 19.459999 1.600000 # H SOL
457 153 2 0.000000 24.489998 23.210001 3.630000 # O SOL
458 153 1 0.000000 25.000000 22.620001 4.180000 # H SOL
459 153 1 0.000000 25.000000 23.290001 2.830000 # H SOL
460 154 2 0.000000 21.789999 23.180000 3.680000 # O SOL
461 154 1 0.000000 21.359999 23.180000 2.820000 # H SOL
462 154 1 0.000000 22.730000 23.180000 3.480000 # H SOL
463 155 2 0.000000 20.039999 21.480000 4.980000 # O SOL
464 155 1 0.000000 20.200001 20.550001 4.860000 # H SOL
465 155 1 0.000000 20.720001 21.910000 4.460000 # H SOL
466 156 2 0.000000 18.780001 20.120001 2.070000 # O SOL
467 156 1 0.000000 18.270000 20.200001 2.880000 # H SOL
468 156 1 0.000000 18.270000 19.529999 1.520000 # H SOL
469 157 2 0.000000 23.210001 21.879999 0.780000 # O SOL
470 157 1 0.000000 23.290001 21.370001 -0.030000 # H SOL
471 157 1 0.000000 22.620001 21.359999 1.330000 # H SOL
472 158 2 0.000000 20.139999 23.139999 1.430000 # O SOL
473 158 1 0.000000 19.980000 23.810001 0.770000 # H SOL
474 158 1 0.000000 19.459999 23.290001 2.090000 # H SOL
475 159 2 0.000000 23.230000 24.580000 0.730000 # O SOL
476 159 1 0.000000 22.550001 25.000000 1.250000 # H SOL
477 159 1 0.000000 23.070000 23.640001 0.850000 # H SOL
478 160 2 0.000000 20.120001 18.780001 4.930000 # O SOL
479 160 1 0.000000 20.200001 18.270000 5.730000 # H SOL
480 160 1 0.000000 19.529999 18.270000 4.380000 # H SOL
481 161 2 0.000000 4.680000 1.500000 9.980000 # O SOL
482 161 1 0.000000 4.530000 2.180000 10.640000 # H SOL
483 161 1 0.000000 4.010000 1.650000 9.320000 # H SOL
484 162 2 0.000000 2.940000 1.500000 7.820000 # O SOL
485 162 1 0.000000 2.000000 1.660000 7.700000 # H SOL
486 162 1 0.000000 3.360000 2.180000 7.300000 # H SOL
487 163 2 0.000000 5.950000 4.670000 9.330000 # O SOL
488 163 1 0.000000 6.460000 4.750000 8.520000 # H SOL
489 163 1 0.000000 6.460000 4.080000 9.880000 # H SOL
490 164 2 0.000000 3.250000 4.640000 9.370000 # O SOL
491 164 1 0.000000 4.180000 4.640000 9.180000 # H SOL
492 164 1 0.000000 2.820000 4.640000 8.520000 # H SOL
493 165 2 0.000000 1.550000 2.860000 10.679999 # O SOL
494 165 1 0.000000 2.300000 3.320000 10.320000 # H SOL
495 165 1 0.000000 0.790000 3.330000 10.320000 # H SOL
496 166 2 0.000000 0.240000 1.520000 7.770000 # O SOL
497 166 1 0.000000 -0.270000 2.110000 7.220000 # H SOL
498 166 1 0.000000 -0.270000 1.440000 8.580000 # H SOL
499 167 2 0.000000 4.610000 3.330000 6.480000 # O SOL
500 167 1 0.000000 4.530000 2.820000 5.670000 # H SOL
501 167 1 0.000000 5.200000 2.820000 7.030000 # H SOL
502 168 2 0.000000 1.590000 4.600000 7.120000 # O SOL
503 168 1 0.000000 0.920000 4.750000 7.790000 # H SOL
504 168 1 0.000000 1.440000 5.270000 6.460000 # H SOL
505 169 2 0.000000 4.640000 6.030000 6.520000 # O SOL
506 169 1 0.000000 4.640000 6.460000 5.660000 # H SOL
507 169 1 0.000000 4.640000 5.100000 6.320000 # H SOL
508 170 2 0.000000 1.500000 0.150000 10.679999 # O SOL
509 170 1 0.000000 2.180000 -0.270000 10.150000 # H SOL
510 170 1 0.000000 1.660000 1.090000 10.559999 # H SOL
511 171 2 0.000000 10.770000 1.500000 9.980000 # O SOL
512 171 1 0.000000 10.930000 2.180000 10.640000 # H SOL
513 171 1 0.000000 11.450000 1.650000 9.320000 # H SOL
514 172 2 0.000000 9.030000 1.570000 7.770000 # O SOL
515 172 1 0.000000 9.540000 1.650000 8.580000 # H SOL
516 172 1 0.000000 9.550000 0.990000 7.220000 # H SOL
517 173 2 0.000000 12.209999 4.690000 9.280000 # O SOL
518 173 1 0.000000 12.640000 4.010000 9.800000 # H SOL
519 173 1 0.000000 11.270000 4.530000 9.400000 # H SOL
520 174 2 0.000000 9.510000 4.640000 9.280000 # O SOL
521 174 1 0.000000 9.040000 3.880000 9.630000 # H SOL
522 174 1 0.000000 9.040000 5.400000 9.630000 # H SOL
523 175 2 0.000000 7.730000 2.940000 10.580000 # O SOL
524 175 1 0.000000 7.730000 2.000000 10.780000 # H SOL
525 175 1 0.000000 7.730000 3.370000 11.440001 # H SOL
526 176 2 0.000000 6.340000 1.550000 7.730000 # O SOL
527 176 1 0.000000 7.270000 1.550000 7.930000 # H SOL
528 176 1 0.000000 5.910000 1.550000 8.590000 # H SOL
529 177 2 0.000000 10.870000 3.250000 6.430000 # O SOL
530 177 1 0.000000 10.710000 4.180000 6.550000 # H SOL
531 177 1 0.000000 10.190001 2.820000 6.950000 # H SOL
532 178 2 0.000000 7.680000 4.690000 7.120000 # O SOL
533 178 1 0.000000 8.360001 4.530000 7.790000 # H SOL
534 178 1 0.000000 7.830000 4.010000 6.460000 # H SOL
535 179 2 0.000000 10.790000 5.950000 6.480000 # O SOL
536 179 1 0.000000 10.710000 6.460000 5.670000 # H SOL
537 179 1 0.000000 11.380000 6.460000 7.030000 # H SOL
538 180 2 0.000000 7.730000 0.230000 10.679999 # O SOL
539 180 1 0.000000 8.480000 -0.230000 10.320000 # H SOL
540 180 1 0.000000 6.970000 -0.230000 10.320000 # H SOL
541 181 2 0.000000 16.950001 1.500000 9.980000 # O SOL
542 181 1 0.000000 17.110001 2.180000 10.640000 # H SOL
543 181 1 0.000000 17.630001 1.650000 9.320000 # H SOL
544 182 2 0.000000 15.210000 1.520000 7.770000 # O SOL
545 182 1 0.000000 15.730000 2.110000 7.220000 # H SOL
546 182 1 0.000000 15.730000 1.440000 8.580000 # H SOL
547 183 2 0.000000 18.309999 4.670000 9.330000 # O SOL
548 183 1 0.000000 18.820000 4.750000 8.520000 # H SOL
549 183 1 0.000000 18.820000 4.080000 9.880000 # H SOL
550 184 2 0.000000 15.610000 4.590000 9.280000 # O SOL
551 184 1 0.000000 15.180000 5.270000 9.800000 # H SOL
552 184 1 0.000000 16.540001 4.750000 9.400000 # H SOL
553 185 2 0.000000 13.880000 2.850000 10.629999 # O SOL
554 185 1 0.000000 14.470000 3.370000 10.070000 # H SOL
555 185 1 0.000000 13.800000 3.370000 11.430000 # H SOL
556 186 2 0.000000 12.520000 1.500000 7.820000 # O SOL
557 186 1 0.000000 13.450001 1.660000 7.700000 # H SOL
558 186 1 0.000000 12.090000 2.180000 7.300000 # H SOL
559 187 2 0.000000 16.970001 3.330000 6.480000 # O SOL
560 187 1 0.000000 17.560001 2.820000 7.030000 # H SOL
561 187 1 0.000000 16.889999 2.820000 5.670000 # H SOL
562 188 2 0.000000 13.910000 4.640000 7.059999 # O SOL
563 188 1 0.000000 13.150001 4.640000 7.650000 # H SOL
564 188 1 0.000000 14.670000 4.640000 7.640000 # H SOL
565 189 2 0.000000 17.000000 6.030000 6.520000 # O SOL
566 189 1 0.000000 17.000000 6.460000 5.660000 # H SOL
567 189 1 0.000000 17.000000 5.100000 6.320000 # H SOL
568 190 2 0.000000 13.910000 0.150000 10.580000 # O SOL
569 190 1 0.000000 13.910000 -0.270000 11.440001 # H SOL
570 190 1 0.000000 13.910000 1.090000 10.780000 # H SOL
571 191 2 0.000000 23.230000 1.500000 9.980000 # O SOL
572 191 1 0.000000 22.550001 1.650000 9.320000 # H SOL
573 191 1 0.000000 23.070000 2.180000 10.640000 # H SOL
574 192 2 0.000000 21.400002 1.550000 7.830000 # O SOL
575 192 1 0.000000 21.870001 0.790000 7.470000 # H SOL
576 192 1 0.000000 21.870001 2.300000 7.470000 # H SOL
577 193 2 0.000000 24.570000 4.590000 9.280000 # O SOL
578 193 1 0.000000 23.640001 4.750000 9.400000 # H SOL
579 193 1 0.000000 25.000000 5.270000 9.800000 # H SOL
580 194 2 0.000000 21.870001 4.610000 9.330000 # O SOL
581 194 1 0.000000 21.359999 4.530000 8.520000 # H SOL
582 194 1 0.000000 21.359999 5.200000 9.880000 # H SOL
583 195 2 0.000000 20.039999 2.940000 10.679999 # O SOL
584 195 1 0.000000 20.200001 2.000000 10.559999 # H SOL
585 195 1 0.000000 20.720001 3.370000 10.160000 # H SOL
586 196 2 0.000000 18.700001 1.590000 7.820000 # O SOL
587 196 1 0.000000 19.630001 1.440000 7.700000 # H SOL
588 196 1 0.000000 18.270000 0.910000 7.300000 # H SOL
589 197 2 0.000000 23.180000 3.250000 6.520000 # O SOL
590 197 1 0.000000 23.180000 4.180000 6.320000 # H SOL
591 197 1 0.000000 23.180000 2.820000 5.660000 # H SOL
592 198 2 0.000000 20.090000 4.640000 7.190000 # O SOL
593 198 1 0.000000 20.090000 5.400000 6.600000 # H SOL
594 198 1 0.000000 20.090000 3.880000 6.600000 # H SOL
595 199 2 0.000000 23.150002 5.950000 6.480000 # O SOL
596 199 1 0.000000 23.080002 6.460000 5.670000 # H SOL
597 199 1 0.000000 23.740002 6.460000 7.030000 # H SOL
598 200 2 0.000000 20.060001 0.240000 10.629999 # O SOL
599 200 1 0.000000 20.650002 -0.270000 10.070000 # H SOL
600 200 1 0.000000 19.980000 -0.270000 11.430000 # H SOL
601 201 2 0.000000 4.680000 7.770000 9.980000 # O SOL
602 201 1 0.000000 4.530000 7.100000 10.640000 # H SOL
603 201 1 0.000000 4.010000 7.620000 9.320000 # H SOL
604 202 2 0.000000 2.860000 7.730000 7.830000 # O SOL
605 202 1 0.000000 3.320000 6.970000 7.470000 # H SOL
606 202 1 0.000000 3.320000 8.490000 7.470000 # H SOL
607 203 2 0.000000 6.030000 10.870000 9.280000 # O SOL
608 203 1 0.000000 6.460000 10.190001 9.800000 # H SOL
609 203 1 0.000000 5.090000 10.710000 9.400000 # H SOL
610 204 2 0.000000 3.330000 10.820000 9.280000 # O SOL
611 204 1 0.000000 2.860000 11.580000 9.630000 # H SOL
612 204 1 0.000000 2.860000 10.060000 9.630000 # H SOL
613 205 2 0.000000 1.550000 9.120000 10.580000 # O SOL
614 205 1 0.000000 1.550000 8.180000 10.780000 # H SOL
615 205 1 0.000000 1.550000 9.550000 11.440001 # H SOL
616 206 2 0.000000 0.150000 7.680000 7.820000 # O SOL
617 206 1 0.000000 -0.270000 8.360001 7.300000 # H SOL
618 206 1 0.000000 1.090000 7.840000 7.700000 # H SOL
619 207 2 0.000000 4.590000 9.430000 6.430000 # O SOL
620 207 1 0.000000 5.270000 9.000000 6.950000 # H SOL
621 207 1 0.000000 4.750000 10.369999 6.550000 # H SOL
622 208 2 0.000000 1.500000 10.870000 7.120000 # O SOL
623 208 1 0.000000 1.650000 10.190001 6.460000 # H SOL
624 208 1 0.000000 2.170000 10.720000 7.790000 # H SOL
625 209 2 0.000000 4.610000 12.130001 6.480000 # O SOL
626 209 1 0.000000 5.200000 12.640000 7.030000 # H SOL
627 209 1 0.000000 4.530000 12.640000 5.670000 # H SOL
628 210 2 0.000000 1.520000 6.420000 10.629999 # O SOL
629 210 1 0.000000 1.440000 5.910000 11.430000 # H SOL
630 210 1 0.000000 2.110000 5.910000 10.070000 # H SOL
631 211 2 0.000000 10.820000 7.730000 10.039999 # O SOL
632 211 1 0.000000 10.060000 7.730000 9.460000 # H SOL
633 211 1 0.000000 11.580000 7.730000 9.460000 # H SOL
634 212 2 0.000000 9.120000 7.770000 7.820000 # O SOL
635 212 1 0.000000 9.550000 7.100000 7.300000 # H SOL
636 212 1 0.000000 8.180000 7.620000 7.700000 # H SOL
637 213 2 0.000000 12.209999 10.870000 9.280000 # O SOL
638 213 1 0.000000 11.270000 10.710000 9.400000 # H SOL
639 213 1 0.000000 12.640000 10.190001 9.800000 # H SOL
640 214 2 0.000000 9.510000 10.790000 9.330000 # O SOL
641 214 1 0.000000 9.000000 11.380000 9.880000 # H SOL
642 214 1 0.000000 9.000000 10.720000 8.520000 # H SOL
643 215 2 0.000000 7.680000 9.120000 10.679999 # O SOL
644 215 1 0.000000 7.840000 8.180000 10.559999 # H SOL
645 215 1 0.000000 8.360001 9.550000 10.160000 # H SOL
646 216 2 0.000000 6.420000 7.760000 7.770000 # O SOL
647 216 1 0.000000 5.910000 7.170000 7.220000 # H SOL
648 216 1 0.000000 5.910000 7.830000 8.580000 # H SOL
649 217 2 0.000000 10.850000 9.510000 6.480000 # O SOL
650 217 1 0.000000 10.930000 9.000000 5.670000 # H SOL
651 217 1 0.000000 10.260000 9.000000 7.030000 # H SOL
652 218 2 0.000000 7.770000 10.870000 7.120000 # O SOL
653 218 1 0.000000 7.620000 10.190001 6.460000 # H SOL
654 218 1 0.000000 7.100000 10.720000 7.790000 # H SOL
655 219 2 0.000000 10.870000 12.220000 6.430000 # O SOL
656 219 1 0.000000 10.190001 12.640000 6.950000 # H SOL
657 219 1 0.000000 10.710000 11.280001 6.550000 # H SOL
658 220 2 0.000000 7.760000 6.420000 10.629999 # O SOL
659 220 1 0.000000 7.160000 5.910000 10.070000 # H SOL
660 220 1 0.000000 7.830000 5.910000 11.430000 # H SOL
661 221 2 0.000000 16.950001 7.680000 9.980000 # O SOL
662 221 1 0.000000 17.110001 8.360001 10.640000 # H SOL
663 221 1 0.000000 17.630001 7.840000 9.320000 # H SOL
664 222 2 0.000000 15.210000 7.760000 7.770000 # O SOL
665 222 1 0.000000 15.720000 7.830000 8.580000 # H SOL
666 222 1 0.000000 15.730000 7.170000 7.220000 # H SOL
667 223 2 0.000000 18.389999 10.870000 9.280000 # O SOL
668 223 1 0.000000 17.460001 10.710000 9.400000 # H SOL
669 223 1 0.000000 18.820000 10.190001 9.800000 # H SOL
670 224 2 0.000000 15.690001 10.790000 9.330000 # O SOL
671 224 1 0.000000 15.180000 10.720000 8.520000 # H SOL
672 224 1 0.000000 15.180000 11.380000 9.880000 # H SOL
673 225 2 0.000000 13.860001 9.120000 10.679999 # O SOL
674 225 1 0.000000 14.540000 9.550000 10.160000 # H SOL
675 225 1 0.000000 14.020000 8.180000 10.559999 # H SOL
676 226 2 0.000000 12.520000 7.680000 7.820000 # O SOL
677 226 1 0.000000 12.090000 8.360001 7.300000 # H SOL
678 226 1 0.000000 13.450001 7.840000 7.700000 # H SOL
679 227 2 0.000000 17.050001 9.430000 6.430000 # O SOL
680 227 1 0.000000 16.369999 9.000000 6.950000 # H SOL
681 227 1 0.000000 16.889999 10.369999 6.550000 # H SOL
682 228 2 0.000000 13.950000 10.780000 7.120000 # O SOL
683 228 1 0.000000 13.280000 10.930000 7.790000 # H SOL
684 228 1 0.000000 13.800000 11.450000 6.460000 # H SOL
685 229 2 0.000000 17.000000 12.139999 6.420000 # O SOL
686 229 1 0.000000 16.240000 12.600000 6.780000 # H SOL
687 229 1 0.000000 17.760000 12.600000 6.780000 # H SOL
688 230 2 0.000000 13.940001 6.420000 10.629999 # O SOL
689 230 1 0.000000 14.010000 5.910000 11.430000 # H SOL
690 230 1 0.000000 13.350000 5.910000 10.070000 # H SOL
691 231 2 0.000000 23.180000 7.730000 10.039999 # O SOL
692 231 1 0.000000 22.420002 7.730000 9.460000 # H SOL
693 231 1 0.000000 23.940001 7.730000 9.460000 # H SOL
694 232 2 0.000000 21.480000 7.770000 7.820000 # O SOL
695 232 1 0.000000 20.539999 7.620000 7.700000 # H SOL
696 232 1 0.000000 21.910000 7.100000 7.300000 # H SOL
697 233 2 0.000000 24.489998 10.850000 9.330000 # O SOL
698 233 1 0.000000 25.000000 10.930000 8.520000 # H SOL
699 233 1 0.000000 25.000000 10.260000 9.880000 # H SOL
700 234 2 0.000000 21.789999 10.780000 9.280000 # O SOL
701 234 1 0.000000 22.730000 10.930000 9.400000 # H SOL
702 234 1 0.000000 21.359999 11.450000 9.800000 # H SOL
703 235 2 0.000000 20.039999 9.120000 10.679999 # O SOL
704 235 1 0.000000 20.200001 8.180000 10.559999 # H SOL
705 235 1 0.000000 20.720001 9.550000 10.160000 # H SOL
706 236 2 0.000000 18.780001 7.730000 7.830000 # O SOL
707 236 1 0.000000 18.309999 8.490000 7.470000 # H SOL
708 236 1 0.000000 18.309999 6.970000 7.470000 # H SOL
709 237 2 0.000000 23.230000 9.430000 6.430000 # O SOL
710 237 1 0.000000 22.550001 9.000000 6.950000 # H SOL
711 237 1 0.000000 23.070000 10.369999 6.550000 # H SOL
712 238 2 0.000000 20.090000 10.820000 7.059999 # O SOL
713 238 1 0.000000 20.850000 10.820000 7.640000 # H SOL
714 238 1 0.000000 19.330000 10.820000 7.650000 # H SOL
715 239 2 0.000000 23.150002 12.130001 6.480000 # O SOL
716 239 1 0.000000 23.740002 12.640000 7.030000 # H SOL
717 239 1 0.000000 23.080002 12.640000 5.670000 # H SOL
718 240 2 0.000000 20.120001 6.420000 10.629999 # O SOL
719 240 1 0.000000 20.200001 5.910000 11.430000 # H SOL
720 240 1 0.000000 19.529999 5.910000 10.070000 # H SOL
721 241 2 0.000000 4.590000 13.950000 9.980000 # O SOL
722 241 1 0.000000 4.750000 13.280000 10.640000 # H SOL
723 241 1 0.000000 5.270000 13.800000 9.320000 # H SOL
724 242 2 0.000000 2.850000 13.940001 7.770000 # O SOL
725 242 1 0.000000 3.370000 13.350000 7.220000 # H SOL
726 242 1 0.000000 3.360000 14.020000 8.580000 # H SOL
727 243 2 0.000000 6.030000 16.959999 9.280000 # O SOL
728 243 1 0.000000 6.460000 17.640001 9.800000 # H SOL
729 243 1 0.000000 5.090000 17.110001 9.400000 # H SOL
730 244 2 0.000000 3.330000 17.000000 9.280000 # O SOL
731 244 1 0.000000 2.860000 17.760000 9.630000 # H SOL
732 244 1 0.000000 2.860000 16.250000 9.630000 # H SOL
733 245 2 0.000000 1.550000 15.299999 10.580000 # O SOL
734 245 1 0.000000 1.550000 15.730000 11.440001 # H SOL
735 245 1 0.000000 1.550000 14.370001 10.780000 # H SOL
736 246 2 0.000000 0.150000 13.910000 7.730000 # O SOL
737 246 1 0.000000 -0.270000 13.910000 8.590000 # H SOL
738 246 1 0.000000 1.090000 13.910000 7.930000 # H SOL
739 247 2 0.000000 4.680000 15.610000 6.430000 # O SOL
740 247 1 0.000000 4.530000 16.549999 6.550000 # H SOL
741 247 1 0.000000 4.000000 15.180000 6.950000 # H SOL
742 248 2 0.000000 1.500000 17.050001 7.120000 # O SOL
743 248 1 0.000000 1.650000 16.369999 6.460000 # H SOL
744 248 1 0.000000 2.170000 16.900002 7.790000 # H SOL
745 249 2 0.000000 4.640000 18.320000 6.420000 # O SOL
746 249 1 0.000000 3.880000 18.780001 6.780000 # H SOL
747 249 1 0.000000 5.390000 18.780001 6.780000 # H SOL
748 250 2 0.000000 1.570000 12.600000 10.629999 # O SOL
749 250 1 0.000000 1.650000 12.090000 11.430000 # H SOL
750 250 1 0.000000 0.980000 12.090000 10.070000 # H SOL
751 251 2 0.000000 10.770000 13.950000 9.980000 # O SOL
752 251 1 0.000000 10.930000 13.280000 10.640000 # H SOL
753 251 1 0.000000 11.450000 13.800000 9.320000 # H SOL
754 252 2 0.000000 9.030000 13.880000 7.770000 # O SOL
755 252 1 0.000000 9.550000 14.470000 7.220000 # H SOL
756 252 1 0.000000 9.540000 13.800000 8.580000 # H SOL
757 253 2 0.000000 12.130001 16.980000 9.330000 # O SOL
758 253 1 0.000000 12.640000 17.560001 9.880000 # H SOL
759 253 1 0.000000 12.640000 16.900002 8.520000 # H SOL
760 254 2 0.000000 9.430000 17.050001 9.280000 # O SOL
761 254 1 0.000000 9.000000 16.369999 9.800000 # H SOL
762 254 1 0.000000 10.360001 16.889999 9.400000 # H SOL
763 255 2 0.000000 7.770000 15.299999 10.679999 # O SOL
764 255 1 0.000000 7.620000 14.370001 10.559999 # H SOL
765 255 1 0.000000 7.090000 15.730000 10.150000 # H SOL
766 256 2 0.000000 6.340000 13.860001 7.820000 # O SOL
767 256 1 0.000000 7.270000 14.020000 7.700000 # H SOL
768 256 1 0.000000 5.910000 14.540000 7.300000 # H SOL
769 257 2 0.000000 10.820000 15.610000 6.520000 # O SOL
770 257 1 0.000000 10.820000 15.180000 5.660000 # H SOL
771 257 1 0.000000 10.820000 16.549999 6.320000 # H SOL
772 258 2 0.000000 7.730000 17.000000 7.059999 # O SOL
773 258 1 0.000000 8.480000 17.000000 7.640000 # H SOL
774 258 1 0.000000 6.970000 17.000000 7.650000 # H SOL
775 259 2 0.000000 10.850000 18.309999 6.480000 # O SOL
776 259 1 0.000000 10.930000 18.820000 5.670000 # H SOL
777 259 1 0.000000 10.260000 18.820000 7.030000 # H SOL
778 260 2 0.000000 7.760000 12.600000 10.629999 # O SOL
779 260 1 0.000000 7.830000 12.090000 11.430000 # H SOL
780 260 1 0.000000 7.160000 12.090000 10.070000 # H SOL
781 261 2 0.000000 16.950001 13.950000 9.980000 # O SOL
782 261 1 0.000000 17.110001 13.280000 10.640000 # H SOL
783 261 1 0.000000 17.630001 13.800000 9.320000 # H SOL
784 262 2 0.000000 15.299999 13.910000 7.730000 # O SOL
785 262 1 0.000000 14.360000 13.910000 7.930000 # H SOL
786 262 1 0.000000 15.730000 13.910000 8.590000 # H SOL
787 263 2 0.000000 18.309999 17.000000 9.280000 # O SOL
788 263 1 0.000000 18.780001 17.760000 9.630000 # H SOL
789 263 1 0.000000 18.780001 16.250000 9.630000 # H SOL
790 264 2 0.000000 15.610000 17.050001 9.280000 # O SOL
791 264 1 0.000000 16.549999 16.889999 9.400000 # H SOL
792 264 1 0.000000 15.180000 16.369999 9.800000 # H SOL
793 265 2 0.000000 13.950000 15.299999 10.679999 # O SOL
794 265 1 0.000000 13.800000 14.370001 10.559999 # H SOL
795 265 1 0.000000 13.280000 15.730000 10.150000 # H SOL
796 266 2 0.000000 12.600000 13.910000 7.830000 # O SOL
797 266 1 0.000000 12.130001 14.670000 7.470000 # H SOL
798 266 1 0.000000 12.130001 13.150001 7.470000 # H SOL
799 267 2 0.000000 17.029999 15.700001 6.480000 # O SOL
800 267 1 0.000000 16.440001 15.180000 7.030000 # H SOL
801 267 1 0.000000 17.110001 15.180000 5.670000 # H SOL
802 268 2 0.000000 13.860001 17.050001 7.120000 # O SOL
803 268 1 0.000000 14.540000 16.900002 7.790000 # H SOL
804 268 1 0.000000 14.010000 16.369999 6.460000 # H SOL
805 269 2 0.000000 17.050001 18.400000 6.430000 # O SOL
806 269 1 0.000000 16.889999 17.460001 6.550000 # H SOL
807 269 1 0.000000 16.369999 18.820000 6.950000 # H SOL
808 270 2 0.000000 13.940001 12.600000 10.629999 # O SOL
809 270 1 0.000000 14.010000 12.090000 11.430000 # H SOL
810 270 1 0.000000 13.350000 12.090000 10.070000 # H SOL
811 271 2 0.000000 23.180000 13.910000 9.910000 # O SOL
812 271 1 0.000000 23.180000 13.150001 10.500000 # H SOL
813 271 1 0.000000 23.180000 14.670000 10.500000 # H SOL
814 272 2 0.000000 21.400002 13.940001 7.770000 # O SOL
815 272 1 0.000000 21.910000 14.020000 8.580000 # H SOL
816 272 1 0.000000 21.910000 13.350000 7.220000 # H SOL
817 273 2 0.000000 24.489998 17.029999 9.330000 # O SOL
818 273 1 0.000000 25.000000 17.110001 8.520000 # H SOL
819 273 1 0.000000 25.000000 16.440001 9.880000 # H SOL
820 274 2 0.000000 21.789999 17.000000 9.370000 # O SOL
821 274 1 0.000000 21.359999 17.000000 8.520000 # H SOL
822 274 1 0.000000 22.730000 17.000000 9.180000 # H SOL
823 275 2 0.000000 20.060001 15.219999 10.629999 # O SOL
824 275 1 0.000000 19.980000 15.730000 11.430000 # H SOL
825 275 1 0.000000 20.650002 15.730000 10.070000 # H SOL
826 276 2 0.000000 18.700001 13.860001 7.820000 # O SOL
827 276 1 0.000000 18.270000 14.540000 7.300000 # H SOL
828 276 1 0.000000 19.630001 14.020000 7.700000 # H SOL
829 277 2 0.000000 23.180000 15.690001 6.420000 # O SOL
830 277 1 0.000000 22.420002 15.230000 6.780000 # H SOL
831 277 1 0.000000 23.940001 15.230000 6.780000 # H SOL
832 278 2 0.000000 20.139999 17.050001 7.120000 # O SOL
833 278 1 0.000000 19.980000 16.369999 6.460000 # H SOL
834 278 1 0.000000 19.459999 16.900002 7.790000 # H SOL
835 279 2 0.000000 23.230000 18.400000 6.430000 # O SOL
836 279 1 0.000000 23.070000 17.460001 6.550000 # H SOL
837 279 1 0.000000 22.550001 18.820000 6.950000 # H SOL
838 280 2 0.000000 20.139999 12.520000 10.679999 # O SOL
839 280 1 0.000000 19.980000 13.450001 10.559999 # H SOL
840 280 1 0.000000 19.459999 12.090000 10.150000 # H SOL
841 281 2 0.000000 4.680000 20.139999 9.980000 # O SOL
842 281 1 0.000000 4.530000 19.459999 10.640000 # H SOL
843 281 1 0.000000 4.010000 19.980000 9.320000 # H SOL
844 282 2 0.000000 2.940000 20.039999 7.820000 # O SOL
845 282 1 0.000000 3.360000 20.720001 7.300000 # H SOL
846 282 1 0.000000 2.000000 20.200001 7.700000 # H SOL
847 283 2 0.000000 5.950000 23.210001 9.330000 # O SOL
848 283 1 0.000000 6.460000 22.620001 9.880000 # H SOL
849 283 1 0.000000 6.460000 23.290001 8.520000 # H SOL
850 284 2 0.000000 3.250000 23.230000 9.280000 # O SOL
851 284 1 0.000000 4.180000 23.070000 9.400000 # H SOL
852 284 1 0.000000 2.820000 22.550001 9.800000 # H SOL
853 285 2 0.000000 1.570000 21.400002 10.629999 # O SOL
854 285 1 0.000000 1.650000 21.910000 11.430000 # H SOL
855 285 1 0.000000 0.980000 21.910000 10.070000 # H SOL
856 286 2 0.000000 0.230000 20.090000 7.830000 # O SOL
857 286 1 0.000000 -0.230000 20.850000 7.470000 # H SOL
858 286 1 0.000000 -0.230000 19.330000 7.470000 # H SOL
859 287 2 0.000000 4.640000 21.789999 6.520000 # O SOL
860 287 1 0.000000 4.640000 21.370001 5.660000 # H SOL
861 287 1 0.000000 4.640000 22.730000 6.320000 # H SOL
862 288 2 0.000000 1.500000 23.230000 7.120000 # O SOL
863 288 1 0.000000 1.650000 22.550001 6.460000 # H SOL
864 288 1 0.000000 2.170000 23.080002 7.790000 # H SOL
