LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.8 on Thu Dec 23 09:11:37 CET 2021
 2304 atoms
 1536 bonds
 768 angles
 0 dihedrals
 0 impropers
 2 atom types
 1 bond types
 1 angle types
 0 dihedral types
 0 improper types
 -12.205000 18.914999  xlo xhi
 -9.237422 19.387421  ylo yhi
 0.000550 21.859449  zlo zhi
 -12.209534 -12.209534 -18.481617 xy xz yz

# Pair Coeffs
#
# 1  H
# 2  O

# Bond Coeffs
#
# 1  

# Angle Coeffs
#
# 1  H-O-H

 Masses

 1 1.008000 # H
 2 15.999000 # O

 Atoms # full

414 138 1 0.000000 21.270000 14.119999 2.030000 # H SOL
415 139 2 0.000000 19.480000 20.599998 0.800000 # O SOL
416 139 1 0.000000 20.290001 20.209999 1.140000 # H SOL
417 139 1 0.000000 19.250000 20.060001 0.050000 # H SOL
418 140 2 0.000000 18.520000 12.990000 3.620000 # O SOL
419 140 1 0.000000 19.220001 13.530001 3.240000 # H SOL
420 140 1 0.000000 18.950001 12.480000 4.300000 # H SOL
421 141 2 0.000000 13.190001 15.020000 5.320000 # O SOL
422 141 1 0.000000 13.059999 14.730000 4.420000 # H SOL
423 141 1 0.000000 13.330000 15.970000 5.240000 # H SOL
424 142 2 0.000000 20.060001 16.910000 1.330000 # O SOL
425 142 1 0.000000 20.669998 17.640001 1.380000 # H SOL
426 142 1 0.000000 19.199999 17.309999 1.490000 # H SOL
427 143 2 0.000000 22.139999 12.000000 3.980000 # O SOL
428 143 1 0.000000 21.470001 11.879999 4.650000 # H SOL
429 143 1 0.000000 21.730001 11.690001 3.170000 # H SOL
430 144 2 0.000000 15.520000 16.650000 2.840000 # O SOL
431 144 1 0.000000 15.730000 15.809999 3.250000 # H SOL
432 144 1 0.000000 14.880000 17.040001 3.430000 # H SOL
433 145 2 0.000000 -9.730000 17.719999 4.660000 # O SOL
434 145 1 0.000000 -9.500000 18.250000 5.420000 # H SOL
435 145 1 0.000000 -10.530000 18.099998 4.320000 # H SOL
436 146 2 0.000000 -8.770000 25.320000 1.850000 # O SOL
437 146 1 0.000000 -9.470000 24.790001 2.220000 # H SOL
438 146 1 0.000000 -9.200000 25.840000 1.160000 # H SOL
439 147 2 0.000000 -3.430000 23.290001 0.140000 # O SOL
440 147 1 0.000000 -3.580000 22.349998 0.220000 # H SOL
441 147 1 0.000000 -3.310000 23.590000 1.040000 # H SOL
442 148 2 0.000000 -10.299999 21.400002 4.140000 # O SOL
443 148 1 0.000000 -10.920000 20.669998 4.090000 # H SOL
444 148 1 0.000000 -9.450000 21.010000 3.970000 # H SOL
445 149 2 0.000000 -12.389999 26.320000 1.490000 # O SOL
446 149 1 0.000000 -11.980000 26.630001 2.290000 # H SOL
447 149 1 0.000000 -11.710000 26.440001 0.820000 # H SOL
448 150 2 0.000000 -5.760000 21.670000 2.620000 # O SOL
449 150 1 0.000000 -5.980000 22.509998 2.210000 # H SOL
450 150 1 0.000000 -5.120000 21.270000 2.030000 # H SOL
451 151 2 0.000000 -6.910000 27.760000 0.800000 # O SOL
452 151 1 0.000000 -6.100000 27.369999 1.140000 # H SOL
453 151 1 0.000000 -7.140000 27.219999 0.050000 # H SOL
454 152 2 0.000000 -7.870000 20.150002 3.620000 # O SOL
455 152 1 0.000000 -7.170000 20.680000 3.240000 # H SOL
456 152 1 0.000000 -7.440000 19.639999 4.300000 # H SOL
457 153 2 0.000000 -13.210000 22.180000 5.320000 # O SOL
458 153 1 0.000000 -13.330000 21.879999 4.420000 # H SOL
459 153 1 0.000000 -13.059999 23.120001 5.240000 # H SOL
460 154 2 0.000000 -6.340000 24.070000 1.330000 # O SOL
461 154 1 0.000000 -5.720000 24.799999 1.380000 # H SOL
462 154 1 0.000000 -7.190000 24.460001 1.490000 # H SOL
463 155 2 0.000000 -4.250000 19.160000 3.980000 # O SOL
464 155 1 0.000000 -4.930000 19.030001 4.650000 # H SOL
465 155 1 0.000000 -4.660000 18.850000 3.170000 # H SOL
466 156 2 0.000000 -10.880001 23.800001 2.840000 # O SOL
467 156 1 0.000000 -10.660000 22.969999 3.250000 # H SOL
468 156 1 0.000000 -11.520000 24.200001 3.430000 # H SOL
469 157 2 0.000000 -1.950000 17.719999 4.660000 # O SOL
470 157 1 0.000000 -1.720000 18.250000 5.420000 # H SOL
471 157 1 0.000000 -2.750000 18.099998 4.320000 # H SOL
472 158 2 0.000000 -0.990000 25.320000 1.850000 # O SOL
473 158 1 0.000000 -1.690000 24.790001 2.220000 # H SOL
474 158 1 0.000000 -1.420000 25.840000 1.160000 # H SOL
475 159 2 0.000000 4.350000 23.290001 0.140000 # O SOL
476 159 1 0.000000 4.200000 22.349998 0.220000 # H SOL
477 159 1 0.000000 4.470000 23.590000 1.040000 # H SOL
478 160 2 0.000000 -2.520000 21.400002 4.140000 # O SOL
479 160 1 0.000000 -3.140000 20.669998 4.090000 # H SOL
480 160 1 0.000000 -1.670000 21.010000 3.970000 # H SOL
481 161 2 0.000000 -4.610000 26.320000 1.490000 # O SOL
482 161 1 0.000000 -4.200000 26.630001 2.290000 # H SOL
483 161 1 0.000000 -3.930000 26.440001 0.820000 # H SOL
484 162 2 0.000000 2.020000 21.670000 2.620000 # O SOL
485 162 1 0.000000 1.800000 22.509998 2.210000 # H SOL
486 162 1 0.000000 2.660000 21.270000 2.030000 # H SOL
487 163 2 0.000000 0.870000 27.760000 0.800000 # O SOL
488 163 1 0.000000 1.680000 27.369999 1.140000 # H SOL
489 163 1 0.000000 0.640000 27.219999 0.050000 # H SOL
490 164 2 0.000000 -0.090000 20.150002 3.620000 # O SOL
491 164 1 0.000000 0.610000 20.680000 3.240000 # H SOL
492 164 1 0.000000 0.340000 19.639999 4.300000 # H SOL
493 165 2 0.000000 -5.430000 22.180000 5.320000 # O SOL
494 165 1 0.000000 -5.550000 21.879999 4.420000 # H SOL
495 165 1 0.000000 -5.280000 23.120001 5.240000 # H SOL
496 166 2 0.000000 1.440000 24.070000 1.330000 # O SOL
497 166 1 0.000000 2.060000 24.799999 1.380000 # H SOL
498 166 1 0.000000 0.590000 24.460001 1.490000 # H SOL
499 167 2 0.000000 3.530000 19.160000 3.980000 # O SOL
500 167 1 0.000000 2.850000 19.030001 4.650000 # H SOL
501 167 1 0.000000 3.120000 18.850000 3.170000 # H SOL
502 168 2 0.000000 -3.100000 23.800001 2.840000 # O SOL
503 168 1 0.000000 -2.880000 22.969999 3.250000 # H SOL
504 168 1 0.000000 -3.740000 24.200001 3.430000 # H SOL
505 169 2 0.000000 5.830000 17.719999 4.660000 # O SOL
506 169 1 0.000000 6.060000 18.250000 5.420000 # H SOL
507 169 1 0.000000 5.030000 18.099998 4.320000 # H SOL
508 170 2 0.000000 6.790000 25.320000 1.850000 # O SOL
509 170 1 0.000000 6.090000 24.790001 2.220000 # H SOL
510 170 1 0.000000 6.360000 25.840000 1.160000 # H SOL
511 171 2 0.000000 12.130001 23.290001 0.140000 # O SOL
512 171 1 0.000000 11.980000 22.349998 0.220000 # H SOL
513 171 1 0.000000 12.250000 23.590000 1.040000 # H SOL
514 172 2 0.000000 5.260000 21.400002 4.140000 # O SOL
515 172 1 0.000000 4.640000 20.669998 4.090000 # H SOL
516 172 1 0.000000 6.110000 21.010000 3.970000 # H SOL
517 173 2 0.000000 3.170000 26.320000 1.490000 # O SOL
518 173 1 0.000000 3.580000 26.630001 2.290000 # H SOL
519 173 1 0.000000 3.850000 26.440001 0.820000 # H SOL
520 174 2 0.000000 9.800000 21.670000 2.620000 # O SOL
521 174 1 0.000000 9.580000 22.509998 2.210000 # H SOL
522 174 1 0.000000 10.440001 21.270000 2.030000 # H SOL
523 175 2 0.000000 8.650000 27.760000 0.800000 # O SOL
524 175 1 0.000000 9.460000 27.369999 1.140000 # H SOL
525 175 1 0.000000 8.420000 27.219999 0.050000 # H SOL
526 176 2 0.000000 7.690000 20.150002 3.620000 # O SOL
527 176 1 0.000000 8.389999 20.680000 3.240000 # H SOL
528 176 1 0.000000 8.120000 19.639999 4.300000 # H SOL
529 177 2 0.000000 2.350000 22.180000 5.320000 # O SOL
530 177 1 0.000000 2.230000 21.879999 4.420000 # H SOL
531 177 1 0.000000 2.500000 23.120001 5.240000 # H SOL
532 178 2 0.000000 9.220000 24.070000 1.330000 # O SOL
533 178 1 0.000000 9.840000 24.799999 1.380000 # H SOL
534 178 1 0.000000 8.370000 24.460001 1.490000 # H SOL
535 179 2 0.000000 11.310000 19.160000 3.980000 # O SOL
536 179 1 0.000000 10.629999 19.030001 4.650000 # H SOL
537 179 1 0.000000 10.900001 18.850000 3.170000 # H SOL
538 180 2 0.000000 4.680000 23.800001 2.840000 # O SOL
539 180 1 0.000000 4.900000 22.969999 3.250000 # H SOL
540 180 1 0.000000 4.040000 24.200001 3.430000 # H SOL
541 181 2 0.000000 13.610000 17.719999 4.660000 # O SOL
542 181 1 0.000000 13.839999 18.250000 5.420000 # H SOL
543 181 1 0.000000 12.810000 18.099998 4.320000 # H SOL
544 182 2 0.000000 14.570000 25.320000 1.850000 # O SOL
545 182 1 0.000000 13.870000 24.790001 2.220000 # H SOL
546 182 1 0.000000 14.140000 25.840000 1.160000 # H SOL
547 183 2 0.000000 19.910000 23.290001 0.140000 # O SOL
548 183 1 0.000000 19.760000 22.349998 0.220000 # H SOL
549 183 1 0.000000 20.030001 23.590000 1.040000 # H SOL
550 184 2 0.000000 13.040000 21.400002 4.140000 # O SOL
551 184 1 0.000000 12.420000 20.669998 4.090000 # H SOL
552 184 1 0.000000 13.890000 21.010000 3.970000 # H SOL
553 185 2 0.000000 10.950001 26.320000 1.490000 # O SOL
554 185 1 0.000000 11.360001 26.630001 2.290000 # H SOL
555 185 1 0.000000 11.630000 26.440001 0.820000 # H SOL
556 186 2 0.000000 17.580000 21.670000 2.620000 # O SOL
557 186 1 0.000000 17.359999 22.509998 2.210000 # H SOL
558 186 1 0.000000 18.220001 21.270000 2.030000 # H SOL
559 187 2 0.000000 16.430000 27.760000 0.800000 # O SOL
560 187 1 0.000000 17.240000 27.369999 1.140000 # H SOL
561 187 1 0.000000 16.200001 27.219999 0.050000 # H SOL
562 188 2 0.000000 15.470000 20.150002 3.620000 # O SOL
563 188 1 0.000000 16.170000 20.680000 3.240000 # H SOL
564 188 1 0.000000 15.900001 19.639999 4.300000 # H SOL
565 189 2 0.000000 10.130000 22.180000 5.320000 # O SOL
566 189 1 0.000000 10.010000 21.879999 4.420000 # H SOL
567 189 1 0.000000 10.280000 23.120001 5.240000 # H SOL
568 190 2 0.000000 17.000000 24.070000 1.330000 # O SOL
569 190 1 0.000000 17.619999 24.799999 1.380000 # H SOL
570 190 1 0.000000 16.150000 24.460001 1.490000 # H SOL
571 191 2 0.000000 19.090000 19.160000 3.980000 # O SOL
572 191 1 0.000000 18.410000 19.030001 4.650000 # H SOL
573 191 1 0.000000 18.680000 18.850000 3.170000 # H SOL
574 192 2 0.000000 12.460001 23.800001 2.840000 # O SOL
575 192 1 0.000000 12.680000 22.969999 3.250000 # H SOL
576 192 1 0.000000 11.820001 24.200001 3.430000 # H SOL
577 193 2 0.000000 -3.620000 -8.370000 10.130000 # O SOL
578 193 1 0.000000 -3.400000 -7.840000 10.880001 # H SOL
579 193 1 0.000000 -4.430000 -7.990000 9.790000 # H SOL
580 194 2 0.000000 -2.660000 -0.760000 7.310000 # O SOL
581 194 1 0.000000 -3.360000 -1.300000 7.690000 # H SOL
582 194 1 0.000000 -3.090000 -0.250000 6.630000 # H SOL
583 195 2 0.000000 2.670000 -2.800000 5.610000 # O SOL
584 195 1 0.000000 2.520000 -3.740000 5.690000 # H SOL
585 195 1 0.000000 2.800000 -2.500000 6.510000 # H SOL
586 196 2 0.000000 -4.200000 -4.680000 9.599999 # O SOL
587 196 1 0.000000 -4.810000 -5.420000 9.550000 # H SOL
588 196 1 0.000000 -3.340000 -5.080000 9.430000 # H SOL
589 197 2 0.000000 -6.280000 0.230000 6.950000 # O SOL
590 197 1 0.000000 -5.870000 0.540000 7.760000 # H SOL
591 197 1 0.000000 -5.610000 0.350000 6.280000 # H SOL
592 198 2 0.000000 0.340000 -4.420000 8.090000 # O SOL
593 198 1 0.000000 0.120000 -3.580000 7.680000 # H SOL
594 198 1 0.000000 0.980000 -4.810000 7.500000 # H SOL
595 199 2 0.000000 -0.810000 1.670000 6.270000 # O SOL
596 199 1 0.000000 0.000000 1.280000 6.610000 # H SOL
597 199 1 0.000000 -1.030000 1.130000 5.510000 # H SOL
598 200 2 0.000000 -1.770000 -5.940000 9.080000 # O SOL
599 200 1 0.000000 -1.070000 -5.410000 8.710000 # H SOL
600 200 1 0.000000 -1.340000 -6.450000 9.770000 # H SOL
601 201 2 0.000000 -7.100000 -3.910000 10.790000 # O SOL
602 201 1 0.000000 -7.230000 -4.210000 9.890000 # H SOL
603 201 1 0.000000 -6.950000 -2.970000 10.710000 # H SOL
604 202 2 0.000000 -0.230000 -2.020000 6.790000 # O SOL
605 202 1 0.000000 0.380000 -1.290000 6.840000 # H SOL
606 202 1 0.000000 -1.090000 -1.620000 6.960000 # H SOL
607 203 2 0.000000 1.850000 -6.930000 9.440001 # O SOL
608 203 1 0.000000 1.180000 -7.059999 10.110001 # H SOL
609 203 1 0.000000 1.450000 -7.240000 8.630000 # H SOL
610 204 2 0.000000 -4.770000 -2.290000 8.309999 # O SOL
611 204 1 0.000000 -4.550000 -3.120000 8.719999 # H SOL
612 204 1 0.000000 -5.410000 -1.890000 8.900000 # H SOL
613 205 2 0.000000 4.160000 -8.370000 10.130000 # O SOL
614 205 1 0.000000 4.380000 -7.840000 10.880001 # H SOL
615 205 1 0.000000 3.350000 -7.990000 9.790000 # H SOL
616 206 2 0.000000 5.120000 -0.760000 7.310000 # O SOL
617 206 1 0.000000 4.420000 -1.300000 7.690000 # H SOL
618 206 1 0.000000 4.690000 -0.250000 6.630000 # H SOL
619 207 2 0.000000 10.450000 -2.800000 5.610000 # O SOL
620 207 1 0.000000 10.299999 -3.740000 5.690000 # H SOL
621 207 1 0.000000 10.580000 -2.500000 6.510000 # H SOL
622 208 2 0.000000 3.580000 -4.680000 9.599999 # O SOL
623 208 1 0.000000 2.970000 -5.420000 9.550000 # H SOL
624 208 1 0.000000 4.440000 -5.080000 9.430000 # H SOL
625 209 2 0.000000 1.500000 0.230000 6.950000 # O SOL
626 209 1 0.000000 1.910000 0.540000 7.760000 # H SOL
627 209 1 0.000000 2.170000 0.350000 6.280000 # H SOL
628 210 2 0.000000 8.120000 -4.420000 8.090000 # O SOL
629 210 1 0.000000 7.900000 -3.580000 7.680000 # H SOL
630 210 1 0.000000 8.760000 -4.810000 7.500000 # H SOL
631 211 2 0.000000 6.970000 1.670000 6.270000 # O SOL
632 211 1 0.000000 7.780000 1.280000 6.610000 # H SOL
633 211 1 0.000000 6.750000 1.130000 5.510000 # H SOL
634 212 2 0.000000 6.010000 -5.940000 9.080000 # O SOL
635 212 1 0.000000 6.710000 -5.410000 8.710000 # H SOL
636 212 1 0.000000 6.440000 -6.450000 9.770000 # H SOL
637 213 2 0.000000 0.680000 -3.910000 10.790000 # O SOL
638 213 1 0.000000 0.550000 -4.210000 9.890000 # H SOL
639 213 1 0.000000 0.830000 -2.970000 10.710000 # H SOL
640 214 2 0.000000 7.550000 -2.020000 6.790000 # O SOL
641 214 1 0.000000 8.160000 -1.290000 6.840000 # H SOL
642 214 1 0.000000 6.690001 -1.620000 6.960000 # H SOL
643 215 2 0.000000 9.630000 -6.930000 9.440001 # O SOL
644 215 1 0.000000 8.960000 -7.059999 10.110001 # H SOL
645 215 1 0.000000 9.230000 -7.240000 8.630000 # H SOL
646 216 2 0.000000 3.010000 -2.290000 8.309999 # O SOL
647 216 1 0.000000 3.230000 -3.120000 8.719999 # H SOL
648 216 1 0.000000 2.370000 -1.890000 8.900000 # H SOL
649 217 2 0.000000 11.940001 -8.370000 10.130000 # O SOL
650 217 1 0.000000 12.160000 -7.840000 10.880001 # H SOL
651 217 1 0.000000 11.130000 -7.990000 9.790000 # H SOL
652 218 2 0.000000 12.900000 -0.760000 7.310000 # O SOL
653 218 1 0.000000 12.200001 -1.300000 7.690000 # H SOL
654 218 1 0.000000 12.469999 -0.250000 6.630000 # H SOL
655 219 2 0.000000 18.230000 -2.800000 5.610000 # O SOL
656 219 1 0.000000 18.080000 -3.740000 5.690000 # H SOL
657 219 1 0.000000 18.360001 -2.500000 6.510000 # H SOL
658 220 2 0.000000 11.360001 -4.680000 9.599999 # O SOL
659 220 1 0.000000 10.750000 -5.420000 9.550000 # H SOL
660 220 1 0.000000 12.220000 -5.080000 9.430000 # H SOL
661 221 2 0.000000 9.280000 0.230000 6.950000 # O SOL
662 221 1 0.000000 9.690000 0.540000 7.760000 # H SOL
663 221 1 0.000000 9.950000 0.350000 6.280000 # H SOL
664 222 2 0.000000 15.900001 -4.420000 8.090000 # O SOL
665 222 1 0.000000 15.679999 -3.580000 7.680000 # H SOL
666 222 1 0.000000 16.540001 -4.810000 7.500000 # H SOL
667 223 2 0.000000 14.750000 1.670000 6.270000 # O SOL
668 223 1 0.000000 15.559999 1.280000 6.610000 # H SOL
669 223 1 0.000000 14.530000 1.130000 5.510000 # H SOL
670 224 2 0.000000 13.789999 -5.940000 9.080000 # O SOL
671 224 1 0.000000 14.490000 -5.410000 8.710000 # H SOL
672 224 1 0.000000 14.220000 -6.450000 9.770000 # H SOL
673 225 2 0.000000 8.460000 -3.910000 10.790000 # O SOL
674 225 1 0.000000 8.330000 -4.210000 9.890000 # H SOL
675 225 1 0.000000 8.610000 -2.970000 10.710000 # H SOL
676 226 2 0.000000 15.330000 -2.020000 6.790000 # O SOL
677 226 1 0.000000 15.940000 -1.290000 6.840000 # H SOL
678 226 1 0.000000 14.470000 -1.620000 6.960000 # H SOL
679 227 2 0.000000 17.410000 -6.930000 9.440001 # O SOL
680 227 1 0.000000 16.740000 -7.059999 10.110001 # H SOL
681 227 1 0.000000 17.010000 -7.240000 8.630000 # H SOL
682 228 2 0.000000 10.790000 -2.290000 8.309999 # O SOL
683 228 1 0.000000 11.009999 -3.120000 8.719999 # H SOL
684 228 1 0.000000 10.150000 -1.890000 8.900000 # H SOL
685 229 2 0.000000 19.719999 -8.370000 10.130000 # O SOL
686 229 1 0.000000 19.939999 -7.840000 10.880001 # H SOL
687 229 1 0.000000 18.910000 -7.990000 9.790000 # H SOL
688 230 2 0.000000 20.680000 -0.760000 7.310000 # O SOL
689 230 1 0.000000 19.980000 -1.300000 7.690000 # H SOL
690 230 1 0.000000 20.250000 -0.250000 6.630000 # H SOL
691 231 2 0.000000 26.010000 -2.800000 5.610000 # O SOL
692 231 1 0.000000 25.860001 -3.740000 5.690000 # H SOL
693 231 1 0.000000 26.140001 -2.500000 6.510000 # H SOL
694 232 2 0.000000 19.139999 -4.680000 9.599999 # O SOL
695 232 1 0.000000 18.530001 -5.420000 9.550000 # H SOL
696 232 1 0.000000 20.000000 -5.080000 9.430000 # H SOL
697 233 2 0.000000 17.059999 0.230000 6.950000 # O SOL
698 233 1 0.000000 17.469999 0.540000 7.760000 # H SOL
699 233 1 0.000000 17.730000 0.350000 6.280000 # H SOL
700 234 2 0.000000 23.680000 -4.420000 8.090000 # O SOL
701 234 1 0.000000 23.459999 -3.580000 7.680000 # H SOL
702 234 1 0.000000 24.320000 -4.810000 7.500000 # H SOL
703 235 2 0.000000 22.530001 1.670000 6.270000 # O SOL
704 235 1 0.000000 23.340000 1.280000 6.610000 # H SOL
705 235 1 0.000000 22.309999 1.130000 5.510000 # H SOL
706 236 2 0.000000 21.570000 -5.940000 9.080000 # O SOL
707 236 1 0.000000 22.270000 -5.410000 8.710000 # H SOL
708 236 1 0.000000 22.000000 -6.450000 9.770000 # H SOL
709 237 2 0.000000 16.240000 -3.910000 10.790000 # O SOL
710 237 1 0.000000 16.109999 -4.210000 9.890000 # H SOL
711 237 1 0.000000 16.390001 -2.970000 10.710000 # H SOL
712 238 2 0.000000 23.110001 -2.020000 6.790000 # O SOL
713 238 1 0.000000 23.719999 -1.290000 6.840000 # H SOL
714 238 1 0.000000 22.250000 -1.620000 6.960000 # H SOL
715 239 2 0.000000 25.190001 -6.930000 9.440001 # O SOL
716 239 1 0.000000 24.519999 -7.059999 10.110001 # H SOL
717 239 1 0.000000 24.790001 -7.240000 8.630000 # H SOL
718 240 2 0.000000 18.570000 -2.290000 8.309999 # O SOL
719 240 1 0.000000 18.789999 -3.120000 8.719999 # H SOL
720 240 1 0.000000 17.930000 -1.890000 8.900000 # H SOL
721 241 2 0.000000 -6.670000 -1.220000 10.130000 # O SOL
722 241 1 0.000000 -6.450000 -0.680000 10.880001 # H SOL
723 241 1 0.000000 -7.480000 -0.830000 9.790000 # H SOL
724 242 2 0.000000 -5.710000 6.390000 7.310000 # O SOL
725 242 1 0.000000 -6.410000 5.860000 7.690000 # H SOL
726 242 1 0.000000 -6.150000 6.910000 6.630000 # H SOL
727 243 2 0.000000 -0.380000 4.360000 5.610000 # O SOL
728 243 1 0.000000 -0.530000 3.420000 5.690000 # H SOL
729 243 1 0.000000 -0.250000 4.660000 6.510000 # H SOL
730 244 2 0.000000 -7.250000 2.470000 9.599999 # O SOL
731 244 1 0.000000 -7.870000 1.740000 9.550000 # H SOL
732 244 1 0.000000 -6.400000 2.080000 9.430000 # H SOL
733 245 2 0.000000 -9.330000 7.380000 6.950000 # O SOL
734 245 1 0.000000 -8.930000 7.690000 7.760000 # H SOL
735 245 1 0.000000 -8.660000 7.510000 6.280000 # H SOL
736 246 2 0.000000 -2.710000 2.740000 8.090000 # O SOL
737 246 1 0.000000 -2.930000 3.570000 7.680000 # H SOL
738 246 1 0.000000 -2.070000 2.340000 7.500000 # H SOL
739 247 2 0.000000 -3.860000 8.820001 6.270000 # O SOL
740 247 1 0.000000 -3.050000 8.440000 6.610000 # H SOL
741 247 1 0.000000 -4.090000 8.290000 5.510000 # H SOL
742 248 2 0.000000 -4.820000 1.220000 9.080000 # O SOL
743 248 1 0.000000 -4.120000 1.750000 8.710000 # H SOL
744 248 1 0.000000 -4.390000 0.700000 9.770000 # H SOL
745 249 2 0.000000 -10.150000 3.250000 10.790000 # O SOL
746 249 1 0.000000 -10.280000 2.950000 9.890000 # H SOL
747 249 1 0.000000 -10.010000 4.190000 10.710000 # H SOL
748 250 2 0.000000 -3.280000 5.140000 6.790000 # O SOL
749 250 1 0.000000 -2.670000 5.870000 6.840000 # H SOL
750 250 1 0.000000 -4.140000 5.530000 6.960000 # H SOL
751 251 2 0.000000 -1.200000 0.220000 9.440001 # O SOL
752 251 1 0.000000 -1.870000 0.100000 10.110001 # H SOL
753 251 1 0.000000 -1.610000 -0.080000 8.630000 # H SOL
754 252 2 0.000000 -7.820000 4.870000 8.309999 # O SOL
755 252 1 0.000000 -7.610000 4.030000 8.719999 # H SOL
756 252 1 0.000000 -8.460000 5.270000 8.900000 # H SOL
757 253 2 0.000000 1.110000 -1.220000 10.130000 # O SOL
758 253 1 0.000000 1.330000 -0.680000 10.880001 # H SOL
759 253 1 0.000000 0.300000 -0.830000 9.790000 # H SOL
760 254 2 0.000000 2.070000 6.390000 7.310000 # O SOL
761 254 1 0.000000 1.370000 5.860000 7.690000 # H SOL
762 254 1 0.000000 1.630000 6.910000 6.630000 # H SOL
763 255 2 0.000000 7.400000 4.360000 5.610000 # O SOL
764 255 1 0.000000 7.250000 3.420000 5.690000 # H SOL
765 255 1 0.000000 7.530000 4.660000 6.510000 # H SOL
766 256 2 0.000000 0.530000 2.470000 9.599999 # O SOL
767 256 1 0.000000 -0.090000 1.740000 9.550000 # H SOL
768 256 1 0.000000 1.380000 2.080000 9.430000 # H SOL
769 257 2 0.000000 -1.550000 7.380000 6.950000 # O SOL
770 257 1 0.000000 -1.150000 7.690000 7.760000 # H SOL
771 257 1 0.000000 -0.880000 7.510000 6.280000 # H SOL
772 258 2 0.000000 5.070000 2.740000 8.090000 # O SOL
773 258 1 0.000000 4.850000 3.570000 7.680000 # H SOL
774 258 1 0.000000 5.710000 2.340000 7.500000 # H SOL
775 259 2 0.000000 3.920000 8.820001 6.270000 # O SOL
776 259 1 0.000000 4.730000 8.440000 6.610000 # H SOL
777 259 1 0.000000 3.690000 8.290000 5.510000 # H SOL
778 260 2 0.000000 2.960000 1.220000 9.080000 # O SOL
779 260 1 0.000000 3.660000 1.750000 8.710000 # H SOL
780 260 1 0.000000 3.390000 0.700000 9.770000 # H SOL
781 261 2 0.000000 -2.370000 3.250000 10.790000 # O SOL
782 261 1 0.000000 -2.500000 2.950000 9.890000 # H SOL
783 261 1 0.000000 -2.230000 4.190000 10.710000 # H SOL
784 262 2 0.000000 4.500000 5.140000 6.790000 # O SOL
785 262 1 0.000000 5.110000 5.870000 6.840000 # H SOL
786 262 1 0.000000 3.640000 5.530000 6.960000 # H SOL
787 263 2 0.000000 6.580000 0.220000 9.440001 # O SOL
788 263 1 0.000000 5.910000 0.100000 10.110001 # H SOL
789 263 1 0.000000 6.170000 -0.080000 8.630000 # H SOL
790 264 2 0.000000 -0.040000 4.870000 8.309999 # O SOL
791 264 1 0.000000 0.170000 4.030000 8.719999 # H SOL
792 264 1 0.000000 -0.680000 5.270000 8.900000 # H SOL
793 265 2 0.000000 8.890000 -1.220000 10.130000 # O SOL
794 265 1 0.000000 9.110001 -0.680000 10.880001 # H SOL
795 265 1 0.000000 8.080000 -0.830000 9.790000 # H SOL
796 266 2 0.000000 9.850000 6.390000 7.310000 # O SOL
797 266 1 0.000000 9.150001 5.860000 7.690000 # H SOL
798 266 1 0.000000 9.410000 6.910000 6.630000 # H SOL
799 267 2 0.000000 15.180000 4.360000 5.610000 # O SOL
800 267 1 0.000000 15.030001 3.420000 5.690000 # H SOL
801 267 1 0.000000 15.310000 4.660000 6.510000 # H SOL
802 268 2 0.000000 8.309999 2.470000 9.599999 # O SOL
803 268 1 0.000000 7.690000 1.740000 9.550000 # H SOL
804 268 1 0.000000 9.160000 2.080000 9.430000 # H SOL
805 269 2 0.000000 6.230000 7.380000 6.950000 # O SOL
806 269 1 0.000000 6.630000 7.690000 7.760000 # H SOL
807 269 1 0.000000 6.900000 7.510000 6.280000 # H SOL
808 270 2 0.000000 12.849999 2.740000 8.090000 # O SOL
809 270 1 0.000000 12.630000 3.570000 7.680000 # H SOL
810 270 1 0.000000 13.490000 2.340000 7.500000 # H SOL
811 271 2 0.000000 11.700000 8.820001 6.270000 # O SOL
812 271 1 0.000000 12.510000 8.440000 6.610000 # H SOL
813 271 1 0.000000 11.469999 8.290000 5.510000 # H SOL
814 272 2 0.000000 10.740000 1.220000 9.080000 # O SOL
815 272 1 0.000000 11.440001 1.750000 8.710000 # H SOL
816 272 1 0.000000 11.170000 0.700000 9.770000 # H SOL
817 273 2 0.000000 5.410000 3.250000 10.790000 # O SOL
818 273 1 0.000000 5.280000 2.950000 9.890000 # H SOL
819 273 1 0.000000 5.550000 4.190000 10.710000 # H SOL
820 274 2 0.000000 12.280001 5.140000 6.790000 # O SOL
821 274 1 0.000000 12.890000 5.870000 6.840000 # H SOL
822 274 1 0.000000 11.420000 5.530000 6.960000 # H SOL
823 275 2 0.000000 14.360000 0.220000 9.440001 # O SOL
824 275 1 0.000000 13.690000 0.100000 10.110001 # H SOL
825 275 1 0.000000 13.950000 -0.080000 8.630000 # H SOL
826 276 2 0.000000 7.740000 4.870000 8.309999 # O SOL
827 276 1 0.000000 7.950000 4.030000 8.719999 # H SOL
828 276 1 0.000000 7.100000 5.270000 8.900000 # H SOL
829 277 2 0.000000 16.670000 -1.220000 10.130000 # O SOL
830 277 1 0.000000 16.889999 -0.680000 10.880001 # H SOL
831 277 1 0.000000 15.860000 -0.830000 9.790000 # H SOL
832 278 2 0.000000 17.630001 6.390000 7.310000 # O SOL
